"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"남",49,1691,80.1,395,973,979,395,570,433,528,178,305,971,979,573,933,270
"남",49,1766,72.5,410,951,879,420,582,413,518,168,339,843,943,543,995,257
"남",19,1707,51.4,380,886,844,353,563,356,461,152,274,835,945,456,973,233
"남",42,1671,55.2,375,820,770,378,541,371,487,162,259,710,810,461,928,237
"남",54,1725,80.3,419,971,913,350,561,423,517,179,329,911,973,540,937,270
"남",36,1714,64.2,413,920,783,364,541,401,517,163,280,733,888,537,952,257
"남",15,1716,59.7,382,801,763,335,555,357,493,168,303,693,901,498,969,260
"남",52,1556,53.8,370,845,771,369,513,471,471,163,281,751,856,476,854,238
"남",42,1720,86.6,457,1042,942,404,557,431,538,177,350,932,1038,618,939,281
"남",48,1649,63.8,338,921,813,378,555,411,519,167,297,835,900,483,888,245
"남",17,1777,85.8,420,949,866,390,582,421,526,180,331,848,1051,627,973,284
"남",59,1710,54.1,400,883,769,353,571,395,499,168,266,733,867,430,962,250
"남",59,1709,77,421,983,898,392,591,445,520,176,340,893,983,570,935,272
"남",51,1671,73.9,411,972,913,378,534,411,496,170,321,899,975,543,933,253
"남",46,1821,92.2,465,982,981,428,619,453,566,180,327,972,1032,619,988,289
"남",39,1798,69.8,408,932,789,358,571,433,549,170,308,778,903,515,979,268
"남",42,1789,85.9,414,978,944,318,573,464,541,180,348,938,1018,583,988,280
"남",55,1689,70.3,409,882,899,385,562,432,525,173,273,889,903,481,931,274
"남",66,1617,65.3,358,882,870,358,571,453,486,175,309,882,904,537,887,246
"남",37,1733,67.2,420,901,845,391,572,390,532,169,293,842,911,508,945,244
"남",32,1722,78.9,411,1011,901,402,551,423,553,170,343,872,943,577,900,257
"남",32,1668,73,400,970,891,360,522,421,520,174,324,903,930,558,898,269
"남",35,1686,66.7,390,923,888,390,543,393,514,159,285,845,913,540,918,248
"남",40,1668,59.4,417,865,783,375,550,400,500,162,268,771,895,530,904,262
"남",67,1615,55.8,365,893,728,365,541,393,500,176,305,711,873,475,874,246
"남",31,1718,61.7,375,882,746,383,555,432,527,160,288,709,928,506,929,239
"남",33,1639,73.4,425,969,913,386,545,441,514,158,308,909,1000,574,881,252
"남",37,1734,96.3,481,1091,991,423,553,452,535,184,364,982,1049,647,935,279
"남",42,1761,71.1,421,945,785,391,563,386,516,178,318,773,932,539,981,275
"남",47,1650,43.4,371,801,684,313,571,373,476,150,240,623,815,367,927,238
"남",47,1742,70,417,952,842,382,562,373,530,173,307,808,944,533,959,253
"남",34,1657,70.3,373,959,835,393,542,403,478,163,301,823,961,542,910,254
"남",31,1680,66.4,410,942,869,335,592,402,498,164,319,868,939,527,927,241
"남",32,1765,79.5,445,982,872,372,562,403,566,170,310,858,932,575,930,261
"남",30,1666,65.4,432,908,838,413,532,411,517,159,300,821,901,530,886,245
"남",41,1776,83.6,435,973,933,341,591,469,537,171,340,951,1021,568,990,263
"남",16,1785,60.4,413,811,741,378,600,383,512,168,251,689,871,493,1002,243
"남",16,1707,55.6,369,839,713,343,563,339,484,150,250,693,781,509,969,250
"남",16,1700,69.6,385,923,825,378,592,480,515,173,306,782,953,538,938,266
"남",15,1711,57.9,399,832,691,343,551,376,478,162,270,668,845,504,962,259
"남",35,1615,77,414,962,883,401,515,468,512,170,325,901,991,583,840,252
"남",15,1704,77.7,439,942,891,392,543,457,501,182,320,852,1001,599,931,276
"남",16,1694,57.4,378,768,749,343,565,351,476,163,260,691,848,525,961,248
"남",16,1750,58.8,411,818,713,345,565,342,494,157,253,701,812,514,995,269
"남",42,1755,71.8,407,921,839,383,579,473,529,170,320,825,933,541,948,266
"남",54,1657,71.5,390,931,943,387,563,423,514,170,325,934,941,497,899,258
"남",31,1771,61.2,410,918,774,344,581,391,535,164,256,718,897,480,965,266
"남",40,1741,92.1,459,1061,963,421,540,483,561,169,368,923,1004,618,913,270
"남",30,1715,73.7,521,978,859,368,562,378,514,165,340,878,961,570,941,284
"남",43,1744,116.7,467,1171,1193,444,573,513,579,197,391,1161,1201,700,900,280
"남",33,1708,73.3,409,932,902,368,575,421,538,170,310,909,969,543,920,247
"남",44,1738,81.2,451,986,941,389,561,412,504,178,337,929,1016,588,973,273
"남",49,1701,60.6,394,912,788,334,557,361,526,170,282,768,909,480,910,244
"남",43,1690,56.8,393,872,787,363,547,388,505,166,265,782,893,461,928,240
"남",37,1795,84.7,465,973,956,385,593,445,541,184,311,945,999,591,997,276
"남",59,1637,60.4,410,878,846,372,542,382,513,168,286,841,910,497,889,248
"남",69,1586,73.1,403,962,871,401,542,452,495,166,308,855,888,550,873,258
"남",69,1679,60.4,395,898,835,352,551,371,482,172,246,811,909,460,935,248
"남",69,1671,57.9,386,843,832,369,569,363,509,156,238,831,882,457,939,233
"남",68,1607,55.5,355,841,781,362,543,345,468,163,265,767,861,467,914,246
"남",55,1645,69.1,411,920,921,401,562,399,522,167,285,893,990,552,866,243
"남",58,1725,98.4,441,1072,1097,442,564,464,578,193,348,1092,1075,638,911,281
"남",53,1640,77.4,435,982,978,433,561,425,539,182,307,954,999,518,880,272
"남",55,1633,66,415,951,819,421,533,391,500,164,350,813,911,532,887,255
"남",56,1633,54.8,413,971,730,353,551,373,483,161,263,720,821,475,903,258
"남",64,1668,72.7,420,923,945,421,542,395,494,172,316,911,990,538,919,246
"남",56,1643,79.8,400,990,1012,411,541,401,533,168,338,1001,981,548,873,257
"남",66,1627,50.5,390,829,759,361,540,335,465,157,234,750,821,425,918,221
"남",56,1725,64.5,400,883,819,371,573,401,532,161,275,793,871,468,955,240
"남",69,1584,62.5,411,932,832,388,513,399,480,162,260,845,876,504,868,250
"남",61,1743,78.6,410,985,885,400,635,415,593,173,302,900,965,551,911,273
"남",57,1634,75.5,400,941,914,413,543,423,465,173,330,913,963,550,899,253
"남",16,1757,58.2,409,809,729,354,563,365,515,158,252,675,925,500,995,262
"남",16,1707,49.3,370,788,683,323,534,338,486,147,236,638,852,457,952,230
"남",16,1811,86,427,953,951,390,594,425,548,171,300,895,1078,584,1018,268
"남",15,1630,51.2,375,804,665,341,522,343,454,152,253,613,851,482,911,240
"남",16,1696,56.9,356,818,689,343,552,352,494,160,258,685,872,509,943,243
"남",16,1782,86.3,476,1012,971,382,613,452,554,170,320,903,1072,596,968,257
"남",62,1730,73,421,940,905,400,595,453,499,173,310,890,973,523,981,260
"남",52,1681,72.3,399,982,875,394,534,448,520,170,323,871,953,551,903,239
"남",58,1610,63.9,373,911,818,352,521,392,464,163,308,793,846,527,900,244
"남",56,1606,59.6,413,868,863,404,554,372,497,158,282,851,891,483,878,234
"남",54,1580,92.8,418,1108,1121,436,523,461,525,195,357,1120,1123,591,824,264
"남",60,1570,53.7,390,852,810,360,539,390,444,170,270,781,843,461,878,244
"남",56,1655,71.2,422,982,861,378,538,452,490,168,357,851,935,554,911,241
"남",50,1734,75.7,372,923,903,384,548,401,524,166,290,902,975,541,949,266
"남",17,1780,82.6,407,932,912,382,575,450,533,170,314,905,1025,597,970,257
"남",16,1657,51.7,349,783,698,335,533,338,455,169,248,673,883,482,945,254
"남",38,1762,83.7,440,1022,922,429,558,432,553,177,330,913,983,569,936,255
"남",33,1745,86.2,413,1003,933,413,591,464,570,177,339,953,1004,599,924,268
"남",48,1720,75.7,433,975,918,421,560,439,523,173,313,912,951,562,958,252
"남",33,1694,63.5,404,934,754,365,534,441,539,166,301,752,913,516,889,254
"남",34,1705,87.2,403,1029,1045,445,563,495,520,188,362,1029,1012,585,919,270
"남",43,1672,91.4,446,1097,1051,448,572,433,542,184,346,1052,1068,593,893,254
"남",43,1730,105.5,483,1093,1211,451,541,449,548,198,365,1173,1151,665,915,282
"남",44,1725,76.1,371,943,918,404,566,403,546,174,308,868,994,565,929,266
"남",17,1689,69.2,393,885,763,400,613,395,487,173,310,731,810,588,925,287
"남",54,1648,62.8,433,900,874,383,555,401,511,168,282,873,899,465,871,255
"남",38,1731,75.5,400,971,912,367,540,401,553,168,313,901,953,540,941,253
"남",32,1627,50.7,391,809,713,353,524,352,459,165,269,689,812,460,924,230
"남",60,1664,66.7,389,943,869,379,531,401,525,165,290,865,881,500,915,259
"남",56,1650,70.1,373,991,923,395,533,391,489,170,304,913,965,527,910,255
"남",57,1582,68.8,333,930,971,360,551,392,495,170,306,911,944,553,846,252
"남",15,1763,67.3,427,891,743,358,571,365,463,164,284,703,756,533,1031,272
"남",15,1752,71.4,383,882,832,393,613,453,511,167,286,775,851,542,984,266
"남",15,1750,58.7,429,832,724,342,591,332,480,152,241,663,881,494,1020,257
"남",15,1696,61.5,420,830,800,341,531,430,510,150,244,741,870,532,917,242
"남",15,1880,67.6,463,861,741,357,623,413,567,163,268,671,861,519,1033,268
"남",16,1709,53.1,423,775,713,345,513,361,482,151,222,689,841,464,956,231
"남",15,1655,50.7,371,785,678,343,535,359,455,151,222,661,820,483,942,232
"남",15,1728,80.4,435,973,905,401,591,441,483,170,312,893,1010,556,985,269
"남",15,1661,57.8,385,825,720,321,528,365,475,144,259,711,853,542,933,230
"남",15,1817,68.2,411,841,751,301,592,385,521,173,264,721,885,530,1030,262
"남",15,1715,59.6,392,838,751,341,582,373,454,163,266,711,900,496,992,250
"남",15,1757,95.2,460,1041,1025,413,583,445,544,182,343,1001,1100,649,961,276
"남",15,1691,52,400,791,683,291,583,368,501,157,242,673,815,471,928,255
"남",15,1678,52.9,440,821,653,341,571,333,510,154,252,640,801,495,908,245
"남",15,1797,61.5,340,809,730,345,623,400,470,160,259,712,870,520,1035,264
"남",15,1659,56.6,391,813,703,361,563,395,508,153,280,705,861,512,880,243
"남",15,1807,61,391,803,664,335,595,405,539,163,247,635,803,495,1005,288
"남",16,1790,64.1,392,823,732,343,586,385,530,162,252,693,935,528,995,260
"남",16,1691,61.5,413,842,739,333,562,463,482,162,271,708,741,531,954,257
"남",16,1677,57.3,390,805,689,323,548,323,489,150,235,643,902,510,944,251
"남",16,1637,49.1,352,772,664,322,535,353,518,144,236,629,851,477,871,224
"남",16,1655,56.2,397,845,741,351,562,388,490,156,264,689,892,518,910,223
"남",16,1780,80.1,425,946,873,373,559,392,546,157,268,852,1012,620,990,262
"남",16,1750,55.3,405,802,682,331,593,363,497,149,254,663,872,485,995,236
"남",17,1837,71.9,423,871,833,322,618,410,562,167,298,755,991,538,1000,262
"남",17,1690,67.1,435,945,751,356,580,460,495,155,319,738,888,539,938,240
"남",17,1649,54.7,378,799,675,383,543,392,485,152,270,673,823,507,904,238
"남",17,1730,51.7,391,756,683,349,563,383,514,155,234,635,801,473,934,247
"남",17,1732,82.4,443,923,945,431,575,425,554,175,312,917,1023,630,928,267
"남",17,1736,64.4,401,813,771,363,532,354,513,160,310,745,801,522,947,254
"남",16,1830,71.9,411,895,800,357,590,391,564,168,293,750,835,559,993,256
"남",16,1647,77.9,404,986,927,382,548,445,484,182,321,899,1048,633,901,264
"남",16,1809,77.9,444,942,903,392,613,413,517,166,290,894,945,568,1013,279
"남",17,1738,74.5,425,923,868,362,570,393,538,149,274,842,1012,578,945,249
"남",17,1713,55.8,420,862,751,373,588,385,508,160,268,738,935,525,953,245
"남",17,1678,68.7,392,881,803,363,538,382,491,167,286,778,952,557,917,266
"남",17,1710,77.4,385,976,889,382,573,433,487,158,308,888,1025,543,959,250
"남",16,1639,54.8,431,835,692,361,523,370,460,153,264,652,882,497,907,245
"남",17,1752,78.3,408,954,883,455,588,413,518,157,282,802,1054,596,961,264
"남",18,1725,65.9,420,851,763,369,581,373,489,158,267,748,938,546,956,232
"남",18,1751,93.7,408,1025,1032,413,609,474,556,172,326,1023,1058,600,933,264
"남",18,1770,68.7,437,885,762,363,554,422,556,168,277,752,903,528,969,264
"남",17,1700,88.3,418,992,1031,401,562,452,521,175,313,1024,1084,629,927,272
"남",17,1750,59.5,385,822,739,356,564,362,525,165,270,704,921,520,963,257
"남",18,1725,61.2,451,838,695,361,557,378,502,169,277,656,865,515,950,254
"남",18,1817,77.3,451,952,883,388,590,404,543,160,272,823,1001,555,988,264
"남",17,1759,65.9,404,862,751,363,554,401,491,170,272,722,900,542,1001,260
"남",18,1794,69,378,902,811,384,564,392,578,163,276,772,961,551,978,251
"남",18,1760,60.7,399,799,694,341,592,353,499,160,272,656,890,517,1002,252
"남",18,1810,76.5,413,928,823,394,581,385,545,167,298,812,994,574,981,260
"남",18,1726,64.1,375,843,813,344,574,393,502,157,261,792,841,535,934,241
"남",18,1716,63.4,395,878,763,365,593,352,506,152,265,743,913,532,958,248
"남",18,1769,66.9,413,889,765,383,573,428,503,160,268,681,891,542,992,262
"남",18,1784,64.8,418,892,728,359,555,392,528,164,307,693,931,550,977,256
"남",18,1752,64.3,427,852,732,347,573,404,509,163,275,693,933,549,996,275
"남",17,1721,62.3,427,829,732,343,545,383,507,163,268,702,969,518,953,263
"남",18,1703,67.6,385,905,784,366,564,388,511,163,277,732,973,552,928,272
"남",18,1650,60.9,385,888,773,382,547,382,466,158,284,734,942,523,930,247
"남",18,1764,74.3,423,946,838,372,576,392,549,170,302,788,982,570,944,260
"남",18,1763,64,405,842,759,357,580,368,544,157,271,722,902,531,956,246
"남",30,1786,83.3,449,1034,911,396,582,436,551,181,341,911,1008,561,959,277
"남",16,1660,56.4,475,805,729,383,528,376,520,152,262,702,800,518,870,248
"남",16,1711,61.4,392,856,828,338,543,404,491,182,270,705,900,505,957,268
"남",17,1729,67.2,425,883,768,378,564,368,515,173,287,752,972,550,952,276
"남",17,1654,48.6,388,754,662,327,518,342,459,150,240,631,872,477,949,242
"남",18,1714,71.2,411,943,866,371,547,393,550,170,286,865,912,563,913,264
"남",18,1753,69.2,409,882,803,368,563,372,524,151,275,782,972,561,938,244
"남",17,1829,87.8,473,965,921,363,603,422,551,164,336,913,1082,622,998,272
"남",18,1728,63.2,419,873,754,351,551,375,511,160,283,705,904,528,952,263
"남",17,1716,72,388,842,882,378,528,399,513,162,277,822,1004,564,953,264
"남",17,1625,59.4,400,891,771,352,542,423,477,155,271,761,910,512,891,238
"남",18,1753,83.5,413,1031,911,379,584,468,529,166,323,895,1010,616,957,263
"남",17,1717,81.3,438,956,858,353,575,402,538,174,347,813,1031,625,924,267
"남",18,1793,77.7,431,956,841,393,578,434,527,170,338,792,1005,592,1008,261
"남",17,1717,63.4,385,886,748,353,563,313,496,172,307,702,928,512,961,264
"남",18,1712,87.3,381,1076,952,417,551,443,538,174,323,913,1059,605,900,265
"남",18,1700,72.6,401,903,938,379,545,398,521,158,294,822,1004,578,914,248
"남",18,1842,75.4,425,922,852,382,593,428,564,158,276,800,982,548,1029,282
"남",18,1695,72.3,369,922,877,391,563,405,503,171,282,838,1013,591,929,258
"남",15,1734,47.9,378,759,700,341,583,331,487,151,223,613,810,437,992,242
"남",15,1698,52.1,332,804,641,319,574,342,502,151,241,643,779,497,925,241
"남",15,1735,58.8,398,823,744,356,561,343,509,155,270,712,908,511,963,272
"남",15,1730,63.1,385,852,732,352,578,372,519,157,282,704,932,550,940,264
"남",15,1639,55.4,382,868,714,321,558,362,497,162,251,678,920,508,880,241
"남",15,1683,61.5,402,843,732,362,543,408,466,152,267,709,918,541,930,240
"남",15,1866,87.4,430,1020,850,370,652,509,520,172,330,840,920,603,1065,288
"남",15,1682,64,431,883,778,371,581,411,511,158,277,735,900,537,924,258
"남",15,1671,50.5,381,788,681,290,565,338,458,157,235,645,892,495,968,252
"남",15,1582,45.7,382,811,668,345,528,363,445,145,268,641,808,446,888,234
"남",15,1727,57.2,432,838,743,352,554,347,505,160,260,668,878,480,960,260
"남",15,1652,52.3,400,788,652,343,518,452,445,157,270,632,782,477,940,238
"남",15,1681,66,363,896,821,351,551,393,514,168,275,763,923,532,901,268
"남",15,1612,53.7,381,798,707,328,543,373,463,149,273,666,800,513,880,238
"남",15,1700,71,462,888,812,356,550,422,545,168,295,754,994,579,889,268
"남",15,1716,80.2,441,971,930,381,543,441,511,162,288,922,983,628,926,262
"남",15,1638,46.3,371,745,647,332,549,419,434,160,235,656,782,444,950,237
"남",15,1707,55.2,396,795,732,346,562,338,471,160,240,688,841,475,962,272
"남",15,1700,65.8,413,875,772,375,585,373,483,168,276,779,953,538,963,285
"남",15,1565,49.9,360,783,721,345,559,393,442,154,258,689,845,452,890,253
"남",15,1620,50.3,380,783,708,369,553,363,484,147,258,652,890,490,889,231
"남",15,1640,72,372,902,910,378,585,401,480,164,313,878,971,603,927,276
"남",15,1654,50,400,792,718,333,543,342,480,149,223,673,853,476,928,246
"남",15,1753,64.4,423,834,798,341,579,347,503,171,243,678,828,514,1007,285
"남",15,1593,47.8,381,796,711,292,514,355,448,145,256,694,858,463,902,243
"남",15,1537,56.3,371,793,767,422,505,389,450,158,275,754,988,517,834,248
"남",15,1628,56.9,385,804,762,324,513,353,460,163,260,723,904,434,909,263
"남",15,1664,55.4,395,800,714,331,548,376,491,158,240,673,918,486,924,246
"남",15,1742,81.9,425,946,912,356,551,432,535,163,295,913,1052,631,935,273
"남",15,1688,73.1,435,902,858,383,540,397,490,166,325,843,1000,583,932,263
"남",15,1739,67.8,368,872,820,343,562,394,512,155,268,771,873,541,954,266
"남",15,1774,60.1,398,782,685,328,584,435,508,160,244,675,900,497,977,274
"남",15,1656,60.9,395,832,782,340,543,362,465,155,268,743,913,536,923,275
"남",15,1656,73.6,430,911,909,374,560,432,534,178,290,868,1015,585,895,264
"남",15,1729,64.1,423,858,797,354,593,394,485,162,273,783,913,528,987,270
"남",16,1590,46.9,356,758,696,323,524,330,443,150,235,632,824,465,902,241
"남",15,1620,50.3,352,794,694,324,514,372,465,150,233,643,842,496,908,255
"남",15,1678,41.5,332,678,651,308,598,321,427,153,215,665,723,407,995,230
"남",15,1583,60.8,411,825,889,395,533,389,451,160,296,821,921,523,877,253
"남",15,1677,48.5,410,769,668,338,562,338,463,159,225,665,785,458,962,232
"남",15,1645,53.7,400,789,745,345,514,333,507,150,238,702,843,497,876,237
"남",15,1673,57.8,415,869,748,351,538,402,493,152,250,738,800,518,908,248
"남",15,1656,49,342,775,689,318,525,375,492,150,251,643,858,476,889,234
"남",15,1825,62.6,413,841,777,347,582,368,506,168,255,698,851,501,1054,268
"남",15,1644,55.7,378,813,748,383,557,401,480,150,246,721,781,487,890,244
"남",15,1670,60.3,391,815,788,345,567,399,503,152,261,738,878,531,913,253
"남",15,1629,61,372,868,813,352,531,363,465,157,263,763,923,538,910,244
"남",15,1685,49.7,400,761,700,335,571,343,476,151,220,680,831,461,944,224
"남",16,1626,52.4,375,811,693,325,528,333,438,143,225,645,892,520,926,238
"남",15,1637,64.5,396,901,811,370,510,410,463,156,269,791,951,571,912,275
"남",15,1753,76.4,433,991,920,350,615,391,490,168,308,890,981,600,1001,256
"남",60,1679,56.3,368,846,800,370,572,382,524,154,242,783,893,453,890,224
"남",33,1688,51.8,422,821,703,365,542,362,516,150,238,645,822,436,900,227
"남",33,1783,69.8,445,921,823,365,578,378,564,171,308,770,945,528,951,271
"남",35,1635,61.8,418,900,813,358,523,421,520,158,283,789,899,519,838,230
"남",32,1665,55.4,369,841,792,356,542,410,523,155,258,753,893,482,894,228
"남",29,1787,87.9,456,1025,915,411,610,431,588,164,328,910,989,599,935,257
"남",25,1682,68.6,441,895,869,363,551,465,517,155,309,862,912,554,913,242
"남",58,1701,72.3,382,902,882,381,584,363,544,185,320,852,939,535,896,269
"남",60,1614,70,404,915,891,386,555,393,485,179,296,873,990,555,897,264
"남",61,1642,74,411,948,874,385,522,403,505,178,310,865,956,553,897,276
"남",66,1677,70.8,379,900,900,389,583,440,517,183,300,920,938,520,927,264
"남",44,1696,80.1,402,982,1010,384,558,422,538,178,307,973,991,575,898,270
"남",31,1757,54.3,401,872,684,338,555,342,541,155,271,664,852,445,953,247
"남",46,1705,55.7,390,812,733,345,551,382,528,160,261,701,840,473,910,241
"남",42,1690,67.7,404,892,878,382,542,406,518,163,277,860,910,493,921,252
"남",49,1668,56.1,425,872,756,348,533,367,505,157,282,740,853,482,910,238
"남",31,1690,62,453,894,781,373,534,398,548,153,305,745,863,500,909,236
"남",36,1626,82,401,984,989,411,532,421,515,186,353,982,1025,584,873,251
"남",52,1628,66.4,392,914,902,362,522,422,493,170,323,882,948,542,893,247
"남",63,1632,67.7,391,932,875,363,548,414,490,167,300,868,954,528,880,245
