성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
여,14,1609 ,1362 ,1360 ,1302 ,1316 ,1230 ,1149 ,1102 ,1012 ,915 ,945 ,802 ,748 ,711 ,449 ,314 ,58 ,126 ,208 ,407 ,329 ,301 ,188 ,305 ,376 ,254 ,144 ,397 ,335 ,478 ,136 ,364 ,357 ,364 ,614 ,268 ,209 ,957 ,527 ,340 ,382 ,762 ,750 ,681 ,745 ,825 ,803 ,910 ,,349 ,344 ,200 ,249 ,,,,,142 ,377 ,297 ,288 ,287 ,266 ,289 ,277 ,323 ,115 ,176 ,190 ,166 ,169 ,168 ,178 ,196 ,17.0 ,21.0 
여,14,1572 ,1333 ,1321 ,1258 ,1264 ,1160 ,1108 ,1061 ,991 ,896 ,927 ,758 ,717 ,687 ,408 ,300 ,67 ,113 ,187 ,379 ,323 ,284 ,175 ,274 ,340 ,241 ,121 ,362 ,316 ,437 ,137 ,343 ,346 ,410 ,615 ,266 ,211 ,926 ,476 ,356 ,378 ,842 ,829 ,729 ,672 ,766 ,746 ,920 ,,331 ,303 ,191 ,233 ,,,,,128 ,338 ,278 ,285 ,247 ,234 ,272 ,262 ,305 ,106 ,165 ,179 ,148 ,143 ,167 ,155 ,185 ,20.0 ,22.0 
여,13,1522 ,1301 ,1281 ,1230 ,1251 ,1118 ,1067 ,1027 ,964 ,857 ,887 ,738 ,696 ,662 ,398 ,281 ,66 ,102 ,166 ,341 ,298 ,326 ,187 ,305 ,388 ,261 ,127 ,388 ,329 ,456 ,129 ,314 ,328 ,381 ,605 ,279 ,206 ,896 ,474 ,331 ,377 ,821 ,872 ,759 ,717 ,878 ,839 ,938 ,,351 ,341 ,208 ,234 ,,,,,114 ,317 ,300 ,302 ,263 ,254 ,290 ,277 ,329 ,103 ,201 ,216 ,169 ,173 ,187 ,174 ,197 ,15.0 ,14.0 
여,13,1519 ,1273 ,1266 ,1222 ,1210 ,1120 ,1093 ,1046 ,955 ,863 ,896 ,734 ,701 ,677 ,401 ,294 ,66 ,115 ,175 ,346 ,281 ,280 ,157 ,288 ,341 ,210 ,140 ,350 ,273 ,413 ,126 ,325 ,336 ,380 ,572 ,240 ,185 ,900 ,493 ,308 ,351 ,761 ,763 ,711 ,648 ,671 ,664 ,879 ,,339 ,303 ,196 ,226 ,,,,,110 ,321 ,264 ,265 ,246 ,222 ,248 ,237 ,299 ,84 ,139 ,152 ,131 ,128 ,143 ,134 ,160 ,20.0 ,22.0 
남,20,1687 ,1436 ,1430 ,1363 ,1382 ,1279 ,1236 ,1200 ,1024 ,941 ,979 ,839 ,765 ,,451 ,,69 ,142 ,188 ,376 ,334 ,344 ,173 ,345 ,389 ,217 ,,431 ,292 ,506 ,172 ,465 ,432 ,475 ,598 ,186 ,196 ,966 ,553 ,324 ,391 ,854 ,780 ,740 ,627 ,721 ,653 ,856 ,479 ,323 ,330 ,196 ,235 ,265 ,230 ,154 ,1511 ,108 ,360 ,317 ,278 ,266 ,238 ,278 ,253 ,322 ,101 ,184 ,186 ,179 ,155 ,173 ,158 ,210 ,21.6 ,23.8 
남,20,1704 ,1446 ,1433 ,1388 ,1380 ,1273 ,1238 ,1184 ,1001 ,935 ,976 ,839 ,748 ,,445 ,,75 ,138 ,197 ,394 ,366 ,329 ,189 ,393 ,418 ,220 ,,459 ,299 ,539 ,183 ,496 ,458 ,483 ,607 ,162 ,169 ,936 ,549 ,320 ,369 ,879 ,849 ,779 ,666 ,745 ,683 ,872 ,523 ,339 ,345 ,197 ,248 ,284 ,234 ,157 ,1575 ,115 ,363 ,324 ,312 ,287 ,256 ,274 ,261 ,320 ,111 ,187 ,186 ,175 ,160 ,188 ,167 ,218 ,23.3 ,25.5 
남,20,1797 ,1534 ,1534 ,1472 ,1495 ,1366 ,1301 ,1260 ,1105 ,1059 ,1073 ,945 ,841 ,,477 ,,83 ,127 ,189 ,379 ,319 ,382 ,209 ,374 ,406 ,270 ,,470 ,355 ,554 ,181 ,485 ,442 ,475 ,589 ,160 ,163 ,1032 ,635 ,368 ,434 ,950 ,903 ,857 ,800 ,836 ,828 ,948 ,564 ,383 ,358 ,214 ,258 ,343 ,266 ,178 ,1629 ,122 ,362 ,345 ,311 ,305 ,291 ,302 ,301 ,341 ,128 ,215 ,221 ,214 ,213 ,224 ,221 ,243 ,20.9 ,20.4 
남,20,1609 ,1351 ,1347 ,1286 ,1295 ,1193 ,1120 ,1095 ,940 ,899 ,925 ,779 ,701 ,,416 ,,69 ,126 ,185 ,371 ,334 ,335 ,175 ,359 ,373 ,264 ,,445 ,328 ,510 ,163 ,453 ,419 ,433 ,573 ,161 ,166 ,876 ,527 ,319 ,396 ,874 ,793 ,759 ,725 ,741 ,737 ,856 ,513 ,337 ,330 ,193 ,241 ,267 ,228 ,161 ,1511 ,113 ,345 ,320 ,275 ,265 ,266 ,272 ,270 ,313 ,110 ,191 ,197 ,192 ,187 ,191 ,186 ,235 ,24.3 ,23.1 
남,21,1684 ,1424 ,1417 ,1367 ,1362 ,1245 ,1191 ,1141 ,969 ,961 ,947 ,809 ,733 ,,437 ,,71 ,155 ,212 ,424 ,356 ,435 ,227 ,411 ,432 ,277 ,,500 ,359 ,582 ,189 ,510 ,466 ,488 ,615 ,160 ,166 ,906 ,554 ,394 ,441 ,1090 ,1031 ,938 ,945 ,944 ,939 ,1003 ,623 ,391 ,390 ,231 ,297 ,367 ,282 ,193 ,1665 ,129 ,399 ,390 ,356 ,329 ,336 ,334 ,331 ,360 ,155 ,242 ,246 ,241 ,249 ,250 ,249 ,263 ,22.4 ,23.9 
남,24,1742 ,1504 ,1487 ,1438 ,1430 ,1316 ,1275 ,1233 ,1048 ,1031 ,1039 ,879 ,801 ,,465 ,,69 ,130 ,203 ,407 ,359 ,344 ,212 ,418 ,426 ,258 ,,487 ,339 ,567 ,198 ,488 ,471 ,479 ,625 ,169 ,175 ,991 ,584 ,347 ,408 ,958 ,922 ,860 ,794 ,804 ,800 ,936 ,553 ,364 ,336 ,194 ,255 ,313 ,253 ,181 ,1610 ,134 ,370 ,340 ,308 ,289 ,284 ,287 ,286 ,340 ,131 ,228 ,237 ,233 ,206 ,208 ,207 ,246 ,26.6 ,25.8 
남,24,1852 ,1584 ,1578 ,1534 ,1520 ,1407 ,1370 ,1327 ,1103 ,1089 ,1093 ,919 ,827 ,,490 ,,79 ,135 ,208 ,416 ,383 ,376 ,202 ,445 ,455 ,256 ,,524 ,318 ,586 ,187 ,529 ,499 ,509 ,665 ,185 ,190 ,1034 ,619 ,353 ,414 ,1000 ,951 ,888 ,758 ,765 ,763 ,925 ,560 ,370 ,387 ,227 ,272 ,327 ,256 ,180 ,1735 ,134 ,383 ,356 ,326 ,315 ,281 ,284 ,284 ,333 ,125 ,232 ,236 ,226 ,195 ,198 ,197 ,242 ,27.1 ,20.7 
남,21,1803 ,1536 ,1532 ,1487 ,1478 ,1358 ,1299 ,1261 ,1092 ,1039 ,1075 ,915 ,806 ,,487 ,,77 ,136 ,205 ,409 ,366 ,383 ,223 ,414 ,430 ,282 ,,490 ,361 ,568 ,187 ,497 ,462 ,478 ,622 ,177 ,180 ,1024 ,610 ,359 ,411 ,1019 ,974 ,908 ,844 ,878 ,860 ,972 ,548 ,375 ,360 ,208 ,268 ,339 ,263 ,171 ,1690 ,131 ,384 ,357 ,334 ,319 ,308 ,319 ,314 ,351 ,139 ,243 ,239 ,230 ,215 ,225 ,219 ,248 ,23.5 ,19.1 
남,22,1767 ,1522 ,1520 ,1442 ,1454 ,1348 ,1281 ,1244 ,1049 ,1007 ,1037 ,879 ,775 ,,467 ,,77 ,156 ,219 ,437 ,400 ,356 ,230 ,403 ,414 ,264 ,,496 ,350 ,582 ,187 ,545 ,490 ,501 ,643 ,170 ,175 ,982 ,596 ,363 ,432 ,1013 ,934 ,876 ,819 ,845 ,828 ,950 ,577 ,367 ,370 ,203 ,251 ,354 ,258 ,171 ,1715 ,129 ,400 ,369 ,326 ,311 ,305 ,309 ,308 ,343 ,134 ,218 ,221 ,205 ,205 ,216 ,209 ,243 ,25.4 ,28.9 
남,20,1654 ,1413 ,1402 ,1347 ,1343 ,1217 ,1146 ,1104 ,1005 ,919 ,946 ,813 ,733 ,,461 ,,77 ,132 ,210 ,420 ,403 ,359 ,215 ,356 ,414 ,296 ,,440 ,375 ,519 ,207 ,456 ,424 ,483 ,600 ,192 ,195 ,933 ,580 ,365 ,410 ,1037 ,1006 ,916 ,881 ,914 ,931 ,998 ,599 ,394 ,399 ,216 ,263 ,341 ,263 ,178 ,1612 ,125 ,373 ,377 ,354 ,329 ,319 ,322 ,331 ,354 ,136 ,236 ,244 ,237 ,232 ,242 ,235 ,258 ,26.3 ,30.4 
남,23,1649 ,1381 ,1374 ,1344 ,1323 ,1228 ,1183 ,1142 ,986 ,929 ,953 ,811 ,710 ,,433 ,,67 ,120 ,200 ,399 ,350 ,352 ,216 ,382 ,414 ,239 ,,438 ,299 ,499 ,156 ,442 ,402 ,433 ,570 ,175 ,179 ,927 ,550 ,352 ,397 ,968 ,900 ,830 ,816 ,828 ,830 ,900 ,541 ,345 ,365 ,208 ,250 ,323 ,235 ,162 ,1554 ,127 ,359 ,339 ,309 ,294 ,289 ,288 ,292 ,328 ,134 ,212 ,212 ,209 ,221 ,227 ,223 ,235 ,25.6 ,25.1 
남,23,1722 ,1454 ,1449 ,1404 ,1398 ,1291 ,1257 ,1203 ,1044 ,999 ,1032 ,849 ,771 ,,455 ,,73 ,131 ,193 ,387 ,330 ,384 ,216 ,370 ,381 ,235 ,,452 ,306 ,524 ,176 ,465 ,430 ,441 ,605 ,195 ,205 ,989 ,584 ,344 ,385 ,949 ,918 ,817 ,679 ,720 ,690 ,878 ,512 ,335 ,337 ,197 ,243 ,318 ,245 ,163 ,1566 ,120 ,363 ,324 ,292 ,278 ,246 ,274 ,255 ,318 ,125 ,225 ,230 ,219 ,182 ,179 ,181 ,222 ,24.4 ,22.5 
남,22,1787 ,1515 ,1510 ,1458 ,1455 ,1332 ,1273 ,1240 ,1067 ,999 ,1044 ,879 ,799 ,,472 ,,85 ,150 ,213 ,426 ,382 ,381 ,193 ,402 ,425 ,274 ,,482 ,363 ,570 ,192 ,503 ,459 ,482 ,636 ,188 ,195 ,999 ,602 ,352 ,420 ,1005 ,910 ,852 ,759 ,840 ,786 ,996 ,586 ,380 ,379 ,213 ,256 ,331 ,273 ,179 ,1695 ,135 ,395 ,361 ,314 ,300 ,277 ,305 ,285 ,353 ,132 ,225 ,219 ,210 ,190 ,217 ,197 ,275 ,22.4 ,24.0 
남,24,1762 ,1499 ,1498 ,1436 ,1441 ,1318 ,1263 ,1236 ,1086 ,1049 ,1054 ,905 ,822 ,,481 ,,77 ,140 ,225 ,449 ,415 ,375 ,214 ,372 ,403 ,290 ,,471 ,374 ,555 ,192 ,469 ,429 ,461 ,595 ,182 ,184 ,1017 ,615 ,373 ,439 ,1079 ,999 ,945 ,822 ,817 ,818 ,952 ,580 ,363 ,386 ,215 ,269 ,360 ,268 ,181 ,1617 ,141 ,398 ,379 ,353 ,341 ,296 ,297 ,299 ,339 ,157 ,249 ,252 ,248 ,215 ,213 ,212 ,241 ,25.8 ,28.5 
남,24,1752 ,1488 ,1489 ,1435 ,1430 ,1318 ,1276 ,1225 ,1062 ,1015 ,1033 ,857 ,769 ,,493 ,,75 ,146 ,206 ,411 ,348 ,401 ,182 ,397 ,425 ,264 ,,480 ,342 ,558 ,179 ,478 ,441 ,469 ,631 ,205 ,211 ,997 ,573 ,352 ,416 ,969 ,916 ,854 ,788 ,830 ,818 ,955 ,574 ,388 ,390 ,222 ,264 ,305 ,269 ,173 ,1650 ,120 ,383 ,345 ,302 ,278 ,280 ,305 ,298 ,341 ,119 ,248 ,252 ,244 ,215 ,210 ,210 ,240 ,24.3 ,26.3 
남,23,1742 ,1499 ,1491 ,1435 ,1430 ,1313 ,1276 ,1236 ,1046 ,1031 ,1037 ,879 ,800 ,,463 ,,69 ,136 ,203 ,406 ,346 ,350 ,213 ,417 ,425 ,257 ,,489 ,339 ,571 ,194 ,500 ,467 ,475 ,620 ,167 ,173 ,989 ,577 ,350 ,411 ,950 ,923 ,862 ,796 ,804 ,801 ,936 ,553 ,363 ,336 ,194 ,256 ,313 ,253 ,172 ,1612 ,126 ,370 ,333 ,307 ,290 ,284 ,287 ,286 ,340 ,134 ,229 ,237 ,233 ,206 ,209 ,207 ,246 ,26.7 ,26.8 
남,22,1754 ,1488 ,1481 ,1428 ,1414 ,1306 ,1267 ,1233 ,1044 ,979 ,1021 ,863 ,772 ,,458 ,,65 ,142 ,197 ,394 ,361 ,354 ,181 ,393 ,415 ,248 ,,471 ,321 ,545 ,192 ,492 ,458 ,480 ,625 ,181 ,192 ,998 ,558 ,343 ,397 ,931 ,889 ,846 ,728 ,789 ,746 ,945 ,563 ,387 ,383 ,222 ,262 ,314 ,255 ,172 ,1603 ,119 ,364 ,334 ,317 ,307 ,268 ,292 ,276 ,346 ,126 ,212 ,212 ,205 ,185 ,201 ,189 ,240 ,28.8 ,20.1 
남,22,1774 ,1511 ,1504 ,1454 ,1445 ,1341 ,1274 ,1245 ,1060 ,1011 ,1061 ,849 ,790 ,,464 ,,69 ,157 ,219 ,439 ,372 ,371 ,190 ,405 ,403 ,266 ,,481 ,337 ,552 ,179 ,495 ,465 ,463 ,663 ,211 ,218 ,999 ,587 ,337 ,380 ,968 ,876 ,839 ,795 ,811 ,794 ,964 ,561 ,365 ,354 ,191 ,254 ,333 ,261 ,159 ,1656 ,119 ,404 ,344 ,312 ,296 ,279 ,292 ,279 ,366 ,133 ,203 ,207 ,200 ,219 ,214 ,219 ,230 ,22.9 ,20.8 
남,22,1767 ,1529 ,1514 ,1441 ,1453 ,1347 ,1280 ,1236 ,1052 ,1007 ,1037 ,879 ,775 ,,463 ,,77 ,151 ,220 ,440 ,393 ,353 ,227 ,400 ,414 ,259 ,,487 ,350 ,578 ,196 ,544 ,497 ,510 ,650 ,173 ,180 ,985 ,594 ,364 ,435 ,1007 ,933 ,865 ,816 ,845 ,828 ,950 ,581 ,364 ,372 ,203 ,252 ,345 ,257 ,168 ,1716 ,139 ,401 ,364 ,326 ,308 ,305 ,309 ,308 ,343 ,137 ,218 ,221 ,204 ,204 ,216 ,209 ,243 ,24.2 ,26.8 
남,20,1724 ,1469 ,1462 ,1410 ,1401 ,1297 ,1238 ,1189 ,1042 ,1019 ,1005 ,873 ,776 ,,472 ,,71 ,144 ,210 ,419 ,376 ,371 ,212 ,381 ,417 ,260 ,,456 ,342 ,538 ,184 ,473 ,437 ,472 ,596 ,169 ,172 ,980 ,582 ,363 ,418 ,968 ,913 ,856 ,829 ,845 ,846 ,945 ,577 ,367 ,379 ,217 ,290 ,322 ,262 ,176 ,1587 ,128 ,390 ,354 ,328 ,311 ,306 ,312 ,312 ,345 ,126 ,209 ,210 ,199 ,213 ,216 ,217 ,246 ,25.4 ,21.1 
남,21,1694 ,1435 ,1428 ,1386 ,1371 ,1264 ,1222 ,1174 ,1047 ,993 ,1017 ,859 ,769 ,,457 ,,77 ,145 ,209 ,417 ,362 ,370 ,216 ,355 ,385 ,243 ,,419 ,329 ,505 ,181 ,433 ,401 ,431 ,577 ,188 ,193 ,986 ,558 ,344 ,393 ,958 ,921 ,854 ,817 ,858 ,848 ,934 ,564 ,358 ,348 ,212 ,248 ,306 ,232 ,165 ,1548 ,124 ,392 ,354 ,323 ,303 ,294 ,307 ,305 ,338 ,123 ,211 ,219 ,215 ,215 ,225 ,221 ,237 ,23.3 ,22.3 
남,23,1787 ,1515 ,1515 ,1459 ,1444 ,1340 ,1300 ,1256 ,1075 ,1021 ,1068 ,889 ,814 ,,476 ,,81 ,152 ,213 ,427 ,369 ,378 ,203 ,397 ,404 ,255 ,,482 ,345 ,571 ,191 ,502 ,464 ,471 ,627 ,186 ,192 ,1002 ,583 ,359 ,426 ,1018 ,971 ,887 ,790 ,795 ,794 ,933 ,568 ,360 ,368 ,213 ,258 ,338 ,260 ,180 ,1643 ,135 ,394 ,354 ,327 ,307 ,288 ,288 ,290 ,330 ,141 ,240 ,243 ,234 ,207 ,210 ,207 ,257 ,27.9 ,27.1 
남,22,1767 ,1490 ,1492 ,1440 ,1429 ,1330 ,1295 ,1251 ,1064 ,1037 ,1053 ,883 ,800 ,,471 ,,77 ,147 ,217 ,434 ,334 ,406 ,204 ,394 ,404 ,240 ,,471 ,328 ,559 ,167 ,485 ,437 ,448 ,608 ,181 ,188 ,1005 ,585 ,355 ,431 ,980 ,925 ,855 ,798 ,799 ,800 ,946 ,565 ,366 ,368 ,204 ,252 ,339 ,246 ,169 ,1611 ,135 ,402 ,351 ,305 ,298 ,292 ,290 ,292 ,339 ,130 ,214 ,215 ,203 ,198 ,199 ,198 ,234 ,26.6 ,28.5 
남,22,1779 ,1502 ,1501 ,1456 ,1450 ,1330 ,1278 ,1243 ,1072 ,999 ,1030 ,883 ,784 ,,466 ,,79 ,137 ,212 ,423 ,374 ,380 ,199 ,400 ,440 ,263 ,,472 ,356 ,564 ,178 ,492 ,441 ,481 ,620 ,189 ,194 ,1009 ,591 ,360 ,415 ,1016 ,953 ,907 ,759 ,845 ,803 ,955 ,562 ,384 ,363 ,220 ,278 ,308 ,267 ,183 ,1653 ,142 ,383 ,361 ,336 ,317 ,283 ,310 ,300 ,352 ,130 ,230 ,230 ,224 ,192 ,219 ,198 ,245 ,21.6 ,29.3 
남,21,1739 ,1492 ,1484 ,1434 ,1450 ,1329 ,1258 ,1211 ,1117 ,1033 ,1075 ,921 ,832 ,,479 ,,63 ,124 ,184 ,369 ,355 ,362 ,220 ,331 ,373 ,262 ,,405 ,348 ,492 ,176 ,434 ,391 ,432 ,571 ,196 ,200 ,1059 ,631 ,347 ,407 ,956 ,934 ,867 ,831 ,909 ,899 ,945 ,526 ,352 ,360 ,222 ,285 ,287 ,247 ,182 ,1566 ,120 ,354 ,338 ,327 ,311 ,306 ,332 ,331 ,346 ,112 ,223 ,228 ,217 ,212 ,242 ,227 ,239 ,17.8 ,18.1 
남,24,1687 ,1441 ,1431 ,1354 ,1377 ,1259 ,1209 ,1180 ,1034 ,969 ,1006 ,849 ,763 ,,453 ,,73 ,140 ,209 ,418 ,341 ,369 ,180 ,324 ,352 ,241 ,,419 ,329 ,506 ,200 ,472 ,428 ,455 ,592 ,185 ,192 ,979 ,563 ,354 ,444 ,940 ,859 ,795 ,734 ,790 ,764 ,927 ,514 ,341 ,337 ,183 ,244 ,325 ,255 ,163 ,1547 ,124 ,390 ,331 ,298 ,286 ,277 ,288 ,289 ,338 ,133 ,200 ,206 ,191 ,176 ,205 ,184 ,231 ,23.1 ,21.6 
남,22,1747 ,1484 ,1473 ,1424 ,1429 ,1313 ,1250 ,1222 ,1058 ,989 ,1023 ,859 ,787 ,,474 ,,73 ,129 ,188 ,376 ,335 ,363 ,193 ,377 ,410 ,253 ,,448 ,335 ,530 ,185 ,482 ,446 ,479 ,625 ,199 ,205 ,992 ,561 ,343 ,399 ,925 ,871 ,834 ,746 ,805 ,783 ,925 ,522 ,369 ,371 ,213 ,257 ,307 ,250 ,169 ,1609 ,119 ,359 ,324 ,303 ,296 ,277 ,298 ,292 ,342 ,125 ,221 ,219 ,214 ,186 ,198 ,189 ,234 ,21.7 ,18.3 
남,20,1684 ,1429 ,1421 ,1354 ,1379 ,1259 ,1212 ,1165 ,989 ,941 ,974 ,815 ,729 ,,423 ,,57 ,119 ,183 ,365 ,332 ,367 ,195 ,369 ,384 ,237 ,,463 ,302 ,528 ,189 ,498 ,460 ,475 ,614 ,174 ,181 ,938 ,540 ,373 ,421 ,927 ,897 ,839 ,747 ,774 ,760 ,919 ,539 ,359 ,336 ,190 ,250 ,313 ,245 ,155 ,1599 ,118 ,350 ,328 ,319 ,301 ,277 ,287 ,283 ,338 ,125 ,212 ,213 ,200 ,189 ,191 ,190 ,226 ,23.0 ,18.6 
남,24,1802 ,1553 ,1553 ,1488 ,1502 ,1379 ,1344 ,1286 ,1143 ,1113 ,1109 ,949 ,882 ,,502 ,,85 ,132 ,188 ,377 ,343 ,378 ,231 ,364 ,398 ,256 ,,460 ,324 ,528 ,188 ,470 ,434 ,467 ,604 ,195 ,199 ,1067 ,616 ,354 ,420 ,973 ,939 ,860 ,814 ,815 ,814 ,935 ,572 ,352 ,387 ,215 ,270 ,333 ,257 ,187 ,1601 ,118 ,353 ,335 ,310 ,289 ,294 ,296 ,295 ,334 ,137 ,234 ,239 ,239 ,216 ,214 ,215 ,254 ,22.9 ,22.7 
남,23,1752 ,1496 ,1490 ,1436 ,1429 ,1322 ,1261 ,1234 ,1083 ,1017 ,1034 ,889 ,795 ,,485 ,,83 ,164 ,224 ,447 ,355 ,386 ,215 ,377 ,425 ,277 ,,458 ,356 ,537 ,179 ,461 ,419 ,468 ,608 ,194 ,199 ,1007 ,566 ,363 ,415 ,997 ,932 ,892 ,823 ,852 ,853 ,964 ,597 ,374 ,393 ,231 ,265 ,338 ,259 ,175 ,1646 ,122 ,413 ,354 ,329 ,319 ,298 ,310 ,310 ,342 ,136 ,216 ,223 ,224 ,221 ,219 ,218 ,249 ,21.6 ,23.7 
남,23,1709 ,1438 ,1442 ,1386 ,1370 ,1258 ,1219 ,1166 ,1011 ,993 ,994 ,841 ,763 ,,449 ,,71 ,144 ,207 ,414 ,357 ,355 ,190 ,387 ,403 ,253 ,,463 ,337 ,547 ,191 ,487 ,435 ,452 ,598 ,170 ,174 ,948 ,548 ,351 ,418 ,934 ,891 ,821 ,791 ,794 ,794 ,907 ,556 ,347 ,374 ,214 ,260 ,323 ,255 ,168 ,1573 ,135 ,376 ,328 ,313 ,290 ,296 ,297 ,297 ,335 ,121 ,220 ,221 ,206 ,197 ,200 ,200 ,230 ,30.2 ,32.1 
남,24,1709 ,1441 ,1433 ,1379 ,1381 ,1269 ,1210 ,1177 ,1000 ,969 ,978 ,809 ,747 ,,442 ,,69 ,126 ,192 ,383 ,355 ,344 ,197 ,389 ,410 ,249 ,,460 ,331 ,542 ,181 ,490 ,454 ,474 ,633 ,191 ,196 ,944 ,554 ,336 ,402 ,920 ,842 ,801 ,729 ,751 ,747 ,883 ,540 ,337 ,337 ,198 ,246 ,298 ,231 ,162 ,1598 ,129 ,359 ,343 ,304 ,293 ,267 ,270 ,270 ,318 ,113 ,195 ,200 ,193 ,191 ,200 ,198 ,231 ,24.4 ,24.9 
남,24,1694 ,1448 ,1433 ,1368 ,1362 ,1248 ,1211 ,1168 ,1030 ,989 ,1014 ,879 ,769 ,,454 ,,79 ,158 ,236 ,471 ,410 ,398 ,241 ,358 ,372 ,275 ,,459 ,365 ,549 ,215 ,471 ,440 ,454 ,570 ,151 ,156 ,961 ,581 ,401 ,468 ,1107 ,1078 ,996 ,976 ,991 ,986 ,1076 ,681 ,395 ,407 ,217 ,257 ,383 ,280 ,173 ,1642 ,136 ,414 ,385 ,355 ,333 ,335 ,335 ,337 ,373 ,158 ,270 ,279 ,276 ,276 ,282 ,278 ,301 ,26.8 ,30.6 
남,23,1759 ,1498 ,1495 ,1429 ,1436 ,1328 ,1287 ,1244 ,1060 ,1029 ,1041 ,881 ,792 ,,469 ,,75 ,147 ,200 ,400 ,333 ,377 ,205 ,382 ,401 ,251 ,,480 ,324 ,553 ,178 ,499 ,450 ,469 ,617 ,179 ,185 ,995 ,582 ,340 ,413 ,945 ,893 ,831 ,735 ,750 ,746 ,888 ,558 ,338 ,374 ,214 ,256 ,311 ,245 ,164 ,1623 ,110 ,377 ,329 ,299 ,291 ,276 ,285 ,284 ,325 ,128 ,226 ,224 ,209 ,181 ,183 ,182 ,227 ,24.1 ,20.4 
남,24,1732 ,1464 ,1459 ,1402 ,1395 ,1267 ,1235 ,1185 ,1036 ,997 ,1015 ,859 ,779 ,,473 ,,71 ,153 ,219 ,439 ,398 ,392 ,206 ,380 ,400 ,263 ,,464 ,352 ,553 ,206 ,484 ,442 ,462 ,606 ,177 ,183 ,973 ,584 ,362 ,441 ,1028 ,980 ,899 ,872 ,886 ,886 ,942 ,571 ,366 ,382 ,211 ,270 ,331 ,252 ,175 ,1601 ,135 ,402 ,374 ,346 ,323 ,322 ,325 ,327 ,343 ,132 ,227 ,231 ,216 ,212 ,216 ,214 ,235 ,26.1 ,21.7 
남,22,1852 ,1614 ,1605 ,1532 ,1531 ,1393 ,1333 ,1283 ,1161 ,1121 ,1093 ,959 ,853 ,,512 ,,69 ,156 ,228 ,456 ,433 ,380 ,225 ,383 ,451 ,302 ,,477 ,398 ,572 ,242 ,526 ,478 ,546 ,655 ,202 ,207 ,1100 ,620 ,390 ,472 ,1102 ,1091 ,998 ,997 ,1042 ,1053 ,1102 ,676 ,416 ,396 ,239 ,307 ,392 ,309 ,193 ,1790 ,140 ,414 ,390 ,372 ,346 ,355 ,373 ,376 ,392 ,156 ,263 ,274 ,271 ,272 ,275 ,273 ,287 ,30.5 ,24.3 
남,21,1654 ,1415 ,1404 ,1373 ,1348 ,1248 ,1215 ,1170 ,1026 ,959 ,981 ,839 ,765 ,,457 ,,75 ,124 ,204 ,407 ,360 ,326 ,188 ,379 ,422 ,259 ,,454 ,340 ,535 ,169 ,409 ,395 ,439 ,576 ,187 ,196 ,963 ,569 ,347 ,390 ,937 ,898 ,845 ,669 ,737 ,716 ,875 ,524 ,344 ,345 ,200 ,243 ,292 ,228 ,161 ,1492 ,131 ,347 ,334 ,305 ,293 ,244 ,271 ,264 ,324 ,121 ,229 ,226 ,220 ,178 ,191 ,185 ,220 ,33.2 ,29.6 
남,20,1742 ,1504 ,1495 ,1418 ,1432 ,1313 ,1237 ,1191 ,1078 ,981 ,1022 ,879 ,799 ,,460 ,,83 ,123 ,203 ,406 ,377 ,330 ,219 ,348 ,402 ,290 ,,451 ,370 ,531 ,208 ,472 ,449 ,503 ,625 ,199 ,204 ,1003 ,559 ,398 ,469 ,960 ,933 ,856 ,842 ,924 ,865 ,1006 ,603 ,390 ,376 ,219 ,262 ,347 ,264 ,173 ,1659 ,132 ,357 ,340 ,325 ,304 ,303 ,335 ,316 ,345 ,140 ,230 ,234 ,222 ,227 ,240 ,227 ,267 ,31.5 ,30.1 
