ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_1119,321,132,351,341,925,915,809,795,838,880,558,500,360,354,358,205,219,243,349,228,230,161,1561,311,397,262,386,460,336,183,400,123,377,467,813,261,225,478,643,416,274,203,109,336,307,291,284,306,329,88,163,111,221,251,210,217,210,220,235,293,697,1578,1451,1271,1263,1327,1280,1177,1113,1056,979,896,839,835,893,741,650,768,679,284,287,648,390,401,55,968,615,672,963,945,1357,238,935,990,535,749,103,345,75,751,897,779,648,591,287,451,370,149,206,406,332,383,322,373,303,224,382,443,535,356,436,471,356,133,233,242,24,24
5_1120,315,132,366,317,818,819,715,667,731,817,503,452,324,317,327,179,186,211,291,206,202,137,1426,296,362,237,380,448,305,169,401,142,358,422,701,312,211,495,696,418,285,209,111,290,270,246,232,264,295,74,145,98,194,227,192,186,188,212,218,235,683,1531,1413,1241,1248,1295,1245,1157,1106,1047,958,900,829,861,913,747,655,751,700,268,254,594,390,399,57,938,582,656,881,923,1320,217,919,976,570,751,80,315,71,746,849,737,615,560,257,436,367,122,189,372,304,341,299,332,303,245,388,424,516,339,389,394,344,122,206,213,24,25
5_1121,313,126,354,326,931,912,782,702,786,789,537,485,354,345,332,188,206,213,316,224,220,138,1472,307,370,246,394,464,316,186,393,148,373,427,731,299,234,510,698,439,294,215,100,331,318,278,253,291,287,79,164,118,209,233,208,193,198,206,219,253,722,1553,1445,1243,1255,1322,1268,1166,1123,1060,975,925,905,875,924,754,665,774,705,320,263,617,404,414,57,934,591,646,925,941,1356,224,938,995,605,800,102,332,72,755,853,748,623,545,238,465,391,138,197,405,354,373,350,345,306,242,391,434,531,374,434,432,366,139,215,228,27,26
5_1122,301,121,345,325,857,810,693,627,663,820,506,466,321,307,321,199,195,230,338,217,217,147,1456,318,386,255,397,461,319,185,396,141,377,444,717,263,227,459,634,390,259,199,105,307,274,243,216,238,299,79,148,112,204,209,199,179,173,209,212,239,662,1530,1416,1221,1213,1289,1233,1130,1079,1021,931,860,795,816,877,707,616,719,645,263,280,643,375,391,49,938,570,649,869,917,1298,229,898,947,504,713,101,316,76,709,862,752,626,558,269,433,351,133,197,403,331,370,317,339,288,203,381,391,492,333,403,413,339,121,206,212,35,32
5_1123,303,128,336,328,905,875,737,694,750,829,554,486,340,322,338,200,205,234,308,222,222,140,1368,302,379,235,370,436,301,177,354,134,338,405,690,287,218,485,673,408,279,206,107,324,297,269,258,273,303,82,174,109,211,216,185,178,194,216,223,254,679,1481,1367,1171,1179,1241,1209,1093,1067,1014,925,856,822,841,881,723,643,740,677,257,246,563,386,395,55,881,540,607,915,881,1278,205,886,942,556,758,83,323,73,722,813,696,580,498,213,445,371,134,199,376,350,348,343,326,285,238,384,410,508,347,407,447,366,139,206,225,32,26
5_1124,312,125,357,332,907,864,763,732,842,873,581,546,369,347,360,211,214,233,332,227,219,143,1487,292,390,249,378,443,314,176,382,129,360,453,783,324,231,539,733,463,308,231,103,325,288,265,259,305,314,92,153,110,216,240,209,204,216,234,232,264,746,1621,1484,1289,1297,1370,1325,1206,1166,1115,1033,945,909,892,960,777,698,816,737,290,287,633,414,425,58,958,591,654,990,971,1389,261,993,1052,617,808,97,361,71,816,877,744,630,547,225,482,396,138,194,397,334,364,336,344,321,253,412,476,577,368,433,434,386,143,231,239,30,25
5_1125,322,128,358,348,938,944,811,772,829,924,572,526,357,337,357,215,192,245,364,236,234,150,1544,329,423,265,408,495,351,176,387,143,370,450,794,301,229,511,712,443,289,221,110,311,310,285,270,301,328,74,167,130,229,245,220,215,211,250,237,275,725,1608,1485,1305,1300,1354,1324,1212,1172,1116,1016,928,874,904,951,766,692,830,720,277,284,633,419,437,61,984,613,676,959,980,1390,252,970,1031,575,775,84,338,78,763,887,771,642,582,263,474,373,153,210,410,350,379,344,363,318,231,394,431,537,364,443,465,373,139,232,244,24,21
5_1126,293,120,326,280,785,773,667,625,663,721,484,416,319,304,289,178,202,219,248,199,188,137,1435,325,385,240,395,459,304,192,400,154,389,444,706,318,220,511,723,447,291,219,102,283,254,236,232,245,271,81,156,85,179,199,177,164,169,183,209,224,698,1589,1466,1274,1283,1358,1303,1196,1156,1099,991,943,901,866,938,774,686,785,719,291,269,639,408,421,55,963,592,668,860,965,1383,219,950,1006,598,789,58,313,68,755,871,756,645,557,246,466,388,130,191,393,303,348,297,320,310,243,412,449,529,353,388,406,337,130,197,199,30,31
5_1127,299,137,350,313,844,816,704,639,705,772,497,438,332,313,299,177,204,211,315,216,213,137,1435,309,385,239,379,451,311,177,370,139,351,424,735,316,230,521,717,446,293,227,115,304,278,257,229,258,283,81,147,103,200,206,181,171,170,194,206,237,726,1594,1473,1262,1268,1334,1301,1185,1142,1098,1000,939,893,863,935,755,681,772,721,277,272,613,405,409,56,951,635,678,897,957,1362,250,964,1021,566,770,78,327,71,762,876,758,626,545,233,460,382,138,205,406,348,367,336,319,312,237,400,445,540,373,422,423,356,126,189,205,30,28
5_1128,327,136,375,334,908,906,819,784,766,872,519,442,337,326,319,186,206,229,290,225,224,152,1459,331,382,255,413,524,366,177,417,158,397,444,664,305,228,500,700,424,293,207,113,324,309,278,279,269,309,79,160,106,211,241,218,213,207,236,229,256,696,1556,1432,1249,1258,1318,1270,1165,1120,1075,948,903,846,872,926,751,671,765,704,269,236,614,403,415,56,936,576,637,909,935,1343,196,904,960,589,778,88,322,68,760,839,721,606,537,225,456,382,128,190,394,337,369,328,355,311,234,397,447,541,356,418,464,359,127,234,243,26,27
5_1129,331,142,381,361,961,952,861,815,883,887,572,512,360,338,375,214,240,253,321,238,241,163,1580,348,423,309,435,519,393,192,423,125,392,461,771,279,236,533,698,455,309,224,112,348,322,308,281,317,318,98,167,117,220,254,225,236,227,245,241,283,759,1613,1498,1299,1302,1359,1319,1207,1138,1092,995,935,887,884,951,758,673,788,703,272,281,655,426,432,53,967,580,631,975,962,1381,239,954,1007,602,816,88,337,81,498,894,781,652,575,243,478,389,151,219,433,371,401,360,379,332,238,414,462,558,399,457,463,384,140,246,272,27,28
5_1130,305,130,359,355,878,866,745,790,813,907,569,512,354,338,347,195,219,240,367,223,214,134,1488,349,392,263,426,495,332,172,428,162,408,445,672,328,230,541,751,467,316,224,109,304,289,268,290,297,332,82,172,125,217,231,200,205,207,239,243,258,748,1637,1515,1321,1325,1383,1336,1236,1182,1113,996,965,916,919,988,825,721,841,770,286,224,613,423,432,58,994,598,658,959,969,1404,172,951,1010,596,788,105,346,72,772,876,756,628,558,226,486,392,133,195,397,332,375,301,352,332,245,404,468,569,354,423,457,369,140,226,234,29,27
5_1131,302,131,353,324,889,893,769,716,765,847,559,502,372,354,368,226,224,237,307,232,231,141,1464,330,386,238,402,476,312,180,411,164,384,434,705,314,223,529,735,466,300,228,104,318,304,270,260,283,315,78,162,106,217,229,197,181,182,216,216,245,750,1628,1505,1291,1297,1371,1328,1217,1184,1121,1013,955,899,894,959,796,712,807,739,286,267,631,427,439,69,967,612,671,944,959,1390,219,958,1027,619,812,76,346,71,766,880,760,624,545,219,494,409,140,205,383,337,353,317,343,325,257,414,453,557,368,421,434,351,134,218,217,29,21
5_1132,304,133,354,336,842,847,728,683,729,776,543,507,356,337,347,203,216,224,292,225,226,145,1429,302,380,240,381,502,361,177,377,141,366,436,711,308,224,520,701,450,295,224,110,301,292,260,247,267,283,82,156,114,204,224,191,185,186,202,224,262,730,1536,1412,1226,1233,1300,1260,1152,1109,1056,960,897,871,846,914,751,660,780,710,282,248,590,395,407,50,916,554,620,907,940,1343,212,924,975,598,808,86,320,66,762,841,720,605,526,220,463,371,130,201,377,318,355,283,330,306,256,405,438,533,356,410,419,331,140,205,218,30,24
5_1133,297,119,364,319,825,811,731,665,732,806,505,434,329,314,329,190,205,232,267,205,202,140,1409,302,380,241,390,450,302,201,401,148,379,454,683,327,230,520,740,449,306,213,106,290,268,261,242,270,295,77,166,99,195,204,192,180,185,208,210,226,729,1618,1486,1289,1293,1372,1312,1207,1174,1114,1012,933,880,909,978,797,705,794,744,291,262,628,420,427,63,972,591,648,871,960,1385,219,968,1032,587,794,73,318,66,721,865,732,625,536,222,473,400,145,207,390,349,340,330,306,313,246,408,446,552,364,407,413,335,119,209,210,29,29
5_1134,339,150,394,337,909,903,780,777,833,841,529,462,349,328,324,205,191,232,343,227,226,151,1460,308,411,264,391,472,345,171,364,126,350,442,753,269,229,480,667,399,275,205,123,321,295,265,263,289,293,81,167,118,208,249,222,225,232,235,237,274,677,1531,1403,1233,1226,1290,1239,1140,1096,1040,960,865,905,841,891,737,648,750,682,276,267,607,397,401,56,929,592,651,905,913,1323,222,915,971,540,740,96,307,70,751,831,709,590,530,237,461,370,129,194,395,328,359,331,344,293,222,380,442,542,339,415,460,336,140,253,246,26,27
5_1135,322,140,361,344,875,857,762,720,784,867,535,482,338,319,317,193,212,204,330,221,218,141,1430,298,360,239,373,445,311,179,381,134,352,408,727,297,221,491,702,428,278,213,113,316,287,269,264,290,319,77,163,109,204,225,202,188,194,223,233,252,691,1555,1443,1241,1250,1313,1280,1161,1120,1066,989,930,868,882,929,754,671,789,706,287,280,607,408,415,65,941,575,630,951,943,1346,239,942,1008,597,796,121,339,73,769,853,739,606,529,234,469,381,139,204,383,342,349,316,335,295,242,395,448,547,357,404,420,367,139,214,218,32,30
5_1136,311,129,349,334,928,907,794,849,887,955,517,447,342,319,343,202,219,239,311,227,234,159,1458,345,401,256,406,486,336,171,401,149,382,434,675,281,213,485,667,397,287,198,108,335,317,282,299,310,328,88,154,113,205,234,222,236,239,261,235,280,695,1523,1404,1219,1222,1280,1241,1128,1088,1035,919,872,830,850,906,738,657,744,669,260,247,611,390,400,53,915,566,638,917,900,1293,181,885,939,549,741,96,323,73,474,820,701,584,513,214,448,363,126,194,372,345,360,346,351,299,205,384,435,527,350,419,472,366,114,272,285,27,23
5_1137,306,125,349,310,806,808,720,693,732,784,489,450,325,310,323,187,213,210,289,207,204,132,1383,281,349,236,348,419,307,168,370,112,342,418,704,269,218,453,646,395,257,196,104,271,263,251,244,262,278,77,135,99,203,222,194,195,195,220,229,246,645,1473,1358,1173,1164,1240,1189,1078,1044,989,920,854,812,809,862,711,617,721,648,275,262,592,382,391,53,879,545,619,873,881,1269,211,880,934,504,687,93,302,67,725,834,722,607,540,250,435,361,131,190,365,310,337,303,326,290,216,378,417,506,321,381,395,326,147,206,230,27,24
5_1138,304,128,330,333,846,841,744,693,745,797,545,480,362,337,342,199,198,232,310,206,204,131,1442,324,369,240,395,462,307,171,404,155,382,424,686,313,223,516,727,447,303,213,99,306,291,270,254,275,297,74,161,107,194,210,186,177,183,206,232,244,713,1595,1472,1288,1296,1346,1310,1202,1163,1111,1002,953,904,891,951,801,703,794,731,274,263,614,417,420,58,967,597,665,910,943,1372,206,968,1027,579,769,81,327,64,748,857,735,614,541,219,477,383,138,198,382,334,361,308,327,321,231,394,448,557,357,411,438,348,138,207,220,27,24
5_1139,286,122,340,305,809,798,701,666,706,801,510,450,337,321,312,188,210,220,250,216,214,135,1393,326,377,235,401,464,299,175,395,165,371,417,652,287,226,491,688,410,277,213,105,297,269,260,249,266,303,76,163,88,188,199,173,164,170,201,203,213,689,1541,1417,1220,1224,1289,1249,1139,1102,1053,936,892,839,834,906,759,657,734,692,288,237,596,392,394,59,928,575,630,854,914,1311,181,893,952,565,751,74,313,63,722,854,729,608,532,241,448,367,132,192,374,323,346,297,331,291,241,393,411,512,342,395,426,343,119,197,196,30,27
5_1140,373,182,422,395,1020,1039,924,933,970,1041,644,532,370,349,372,237,220,272,410,273,268,175,1606,380,432,313,455,550,408,183,449,142,422,472,731,241,224,483,627,411,275,207,141,339,337,304,318,329,360,84,185,152,244,300,265,272,280,289,272,314,727,1549,1429,1234,1227,1304,1263,1142,1071,1015,912,857,816,842,889,706,635,725,644,263,255,660,380,379,52,924,575,639,1025,931,1318,207,877,929,551,777,122,349,78,723,914,803,671,604,286,447,353,146,222,449,374,412,378,377,317,219,374,411,511,376,474,513,386,171,309,317,31,22
5_1141,329,129,372,370,960,965,869,843,851,934,540,481,329,314,332,183,223,217,398,218,220,148,1454,345,384,244,412,493,326,173,381,167,373,410,686,302,221,490,684,412,287,203,112,351,321,306,293,300,328,75,164,122,231,244,236,236,229,258,226,277,701,1516,1408,1229,1221,1286,1250,1122,1103,1047,929,884,832,848,887,727,652,759,685,273,230,601,387,401,43,913,576,628,937,917,1308,202,903,946,548,753,96,329,67,755,858,746,632,563,256,447,366,138,205,404,335,388,317,379,307,215,377,444,539,355,438,497,363,159,268,278,28,24
5_1142,330,152,365,401,943,929,831,834,841,936,577,542,377,358,355,205,218,248,388,233,233,163,1490,342,397,265,412,490,343,176,403,146,372,418,697,258,225,490,644,377,290,199,116,333,317,292,298,296,342,83,154,133,217,249,222,226,225,244,237,268,679,1508,1387,1224,1220,1266,1235,1114,1066,1000,910,859,812,821,886,714,631,757,647,252,254,618,391,404,56,917,570,624,965,897,1283,196,868,924,535,730,112,351,73,747,867,755,631,587,277,454,364,131,194,384,330,363,331,360,309,219,384,402,506,331,434,478,373,177,249,238,25,20
5_1143,284,113,320,312,857,816,681,615,676,776,508,455,322,298,317,182,197,220,259,206,203,136,1385,313,371,240,385,444,298,169,379,145,362,413,664,300,217,478,683,406,277,201,97,307,273,244,227,252,291,79,163,98,210,216,180,157,166,189,211,239,663,1503,1377,1214,1220,1268,1229,1134,1095,1033,933,885,836,813,894,729,659,748,687,267,248,581,387,389,53,921,554,618,888,908,1302,209,902,956,556,737,66,317,70,714,823,698,591,519,226,442,363,129,183,359,344,331,362,309,292,229,390,412,506,344,402,425,336,118,180,199,26,21
5_1144,338,138,384,356,1022,1010,874,873,875,948,559,467,334,309,306,190,201,221,393,244,242,151,1461,339,397,287,420,494,360,182,401,133,387,434,694,241,220,462,604,397,254,207,113,371,325,299,298,308,329,79,176,132,241,268,256,251,238,268,254,284,676,1459,1345,1162,1155,1221,1181,1069,1005,946,863,810,748,769,835,692,608,695,630,249,219,590,365,364,51,871,535,589,953,889,1259,174,832,884,526,730,105,326,71,728,817,704,589,511,224,421,341,139,203,395,355,384,350,396,287,216,371,398,495,346,454,505,359,119,272,276,29,23
5_1145,309,135,340,326,875,841,745,650,731,841,580,508,372,348,345,212,218,231,316,221,211,147,1486,328,399,235,389,460,306,175,403,153,384,449,746,326,233,529,751,451,303,225,114,323,290,268,240,272,308,81,163,105,194,210,189,167,178,215,228,250,734,1657,1532,1336,1340,1404,1361,1253,1208,1158,1039,984,918,920,984,780,712,819,765,273,271,639,434,437,63,1022,650,711,959,1001,1430,262,996,1059,599,798,96,336,68,785,905,779,653,578,263,486,395,135,198,393,342,377,332,347,314,251,414,461,571,370,435,449,357,143,210,228,27,21
5_1146,290,129,348,330,889,847,728,652,708,844,526,472,334,317,328,186,210,224,305,210,204,137,1430,326,384,259,408,472,323,176,384,149,358,409,696,313,226,531,742,451,299,232,106,326,290,263,233,268,308,80,165,109,199,213,191,174,168,211,219,246,747,1616,1494,1287,1296,1347,1320,1207,1171,1121,1009,962,888,900,961,789,705,800,746,286,263,601,426,429,56,972,581,656,905,933,1368,227,972,1029,614,811,77,324,71,780,876,755,618,546,229,483,395,143,204,410,344,372,337,342,316,253,424,443,547,377,429,420,363,129,205,212,29,28
5_1147,349,136,398,375,972,890,850,748,758,778,533,502,372,359,355,220,235,254,294,240,240,157,1597,363,388,260,459,529,331,203,475,198,442,467,703,342,254,570,789,468,334,235,123,360,316,304,279,287,294,90,190,112,220,222,213,198,200,207,241,246,799,1720,1608,1406,1411,1464,1418,1304,1267,1234,1045,1036,988,949,1028,854,764,896,793,315,247,671,452,465,67,1047,637,734,924,1009,1485,190,991,1059,650,848,90,324,81,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5_1148,352,156,396,361,925,850,810,680,693,716,521,465,342,334,351,188,234,241,314,235,230,156,1575,366,394,239,448,526,317,201,469,208,432,458,723,358,243,575,811,487,334,240,127,360,320,301,256,262,270,94,193,107,187,187,178,166,171,175,236,237,794,1756,1625,1403,1412,1498,1449,1317,1298,1267,1081,1055,1029,965,1045,892,786,879,817,330,261,681,457,473,61,1051,638,723,897,1043,1521,191,1040,1102,637,852,65,321,81,856,929,809,679,585,241,528,440,159,226,473,393,416,353,367,343,265,441,479,587,429,470,487,353,133,183,194,30,32
5_1149,407,161,435,389,1000,921,856,808,810,827,601,563,391,365,393,223,231,254,347,258,263,158,1644,377,414,276,475,557,357,198,463,199,439,471,757,301,243,535,751,442,304,231,135,360,317,299,293,293,300,93,201,133,217,223,211,212,210,216,266,278,766,1693,1573,1364,1368,1445,1394,1269,1235,1175,1021,1002,969,929,1001,834,739,859,756,308,259,689,453,461,62,1035,637,711,977,1010,1467,186,976,1038,590,817,76,329,85,833,925,801,678,594,270,508,416,146,218,443,408,393,403,355,323,242,433,453,564,410,482,515,359,165,230,229,29,27
5_1150,424,163,444,406,1062,1020,968,915,908,909,552,492,378,368,373,205,253,257,370,263,273,182,1674,365,415,271,453,541,359,199,482,182,449,493,770,315,258,577,764,452,329,248,130,390,354,343,321,318,313,97,209,134,247,261,258,256,251,252,271,313,804,1713,1598,1414,1422,1481,1422,1309,1254,1201,1057,1014,1009,950,1034,867,757,860,768,313,280,713,457,465,64,1074,675,746,977,1040,1511,189,1008,1073,664,867,88,333,84,855,914,806,686,622,284,520,435,136,211,429,378,425,370,415,338,271,456,457,588,402,474,525,381,151,260,275,24,22
5_1151,375,143,421,416,1091,979,875,849,879,893,580,524,382,366,388,202,221,245,358,257,253,157,1661,366,405,318,465,553,405,211,480,147,456,490,772,344,242,600,820,498,339,261,123,387,343,311,307,319,322,80,227,146,252,238,223,222,219,226,256,262,847,1788,1656,1436,1445,1527,1470,1346,1273,1235,1097,1073,1044,1012,1067,892,791,882,824,329,271,702,465,477,63,1074,657,714,995,1053,1542,204,1045,1109,670,909,92,343,77,896,935,815,684,593,229,535,443,168,236,468,427,437,418,415,363,272,461,500,621,437,504,526,381,158,240,232,27,25
5_1152,377,143,409,396,1040,991,943,885,885,886,561,523,368,357,356,206,239,248,367,259,262,167,1583,366,393,267,452,534,349,206,465,185,430,453,716,297,249,549,718,450,311,238,121,372,329,328,314,318,318,93,196,136,250,255,241,240,234,234,257,302,769,1613,1502,1308,1304,1379,1329,1212,1174,1142,975,964,967,897,966,800,710,843,725,300,243,653,426,436,67,980,567,638,967,970,1412,173,920,988,623,846,92,333,81,856,875,769,644,572,239,495,403,138,218,424,369,406,361,394,332,267,445,450,556,384,456,514,361,162,241,245,27,27
5_1153,358,147,390,360,944,874,819,767,774,785,546,490,349,341,352,207,231,242,309,240,235,158,1543,373,395,245,447,522,321,196,473,201,439,459,675,317,241,563,749,481,318,244,122,343,301,294,282,283,286,91,194,121,219,221,207,194,197,203,248,259,776,1677,1555,1341,1348,1411,1375,1261,1223,1191,1004,994,969,922,991,819,735,829,753,302,248,657,438,454,64,999,601,661,926,993,1439,186,952,1016,646,850,85,328,82,813,910,793,647,572,232,499,409,133,204,407,391,374,368,357,340,253,436,443,554,394,457,465,358,142,213,239,27,24
5_1154,393,163,429,414,1071,1007,957,920,930,934,614,514,364,354,400,224,226,253,386,261,266,168,1637,385,431,302,464,547,386,211,481,161,455,495,742,294,255,523,714,424,298,224,136,382,345,332,326,335,326,90,234,135,248,256,256,246,242,258,258,303,766,1660,1545,1326,1333,1413,1359,1223,1156,1119,979,951,913,898,958,807,711,813,718,297,263,694,422,439,69,1002,633,703,975,987,1434,171,930,999,592,810,90,348,81,799,911,780,667,575,253,492,398,149,223,449,394,434,389,413,322,227,410,440,562,414,487,552,386,142,261,263,29,25
5_1155,354,157,408,378,940,892,835,734,735,744,560,530,362,348,391,218,262,270,327,246,248,156,1612,373,405,244,460,540,324,200,475,215,437,469,733,333,257,550,751,450,317,233,135,341,309,297,275,272,274,98,202,122,205,210,203,185,186,190,251,252,775,1716,1586,1357,1365,1444,1393,1266,1242,1192,1025,998,967,922,996,816,708,819,755,298,253,688,424,457,62,1025,635,718,921,1010,1455,208,978,1040,614,824,101,326,90,782,955,832,688,604,271,497,409,144,215,436,377,395,352,360,332,238,436,445,557,410,458,461,347,155,196,192,30,28
5_1156,379,169,427,411,1079,940,910,828,860,859,591,559,392,373,405,227,245,280,374,267,267,165,1733,383,428,301,470,554,385,216,497,168,457,501,796,322,256,591,804,490,337,253,138,397,331,321,299,313,313,93,220,135,232,231,227,221,222,220,253,287,811,1796,1670,1462,1465,1526,1479,1362,1275,1252,1090,1058,1031,981,1047,878,782,883,808,323,272,718,477,484,63,1103,653,744,990,1053,1544,211,1040,1103,643,853,59,351,80,875,988,863,714,638,279,548,451,154,222,494,423,434,399,401,359,262,472,467,584,449,502,502,381,146,220,232,25,25
5_1157,371,156,414,371,1021,921,854,724,734,740,556,508,376,362,375,206,249,252,333,252,253,158,1641,389,414,276,480,556,352,195,477,204,427,452,736,337,260,556,800,467,318,237,128,370,305,288,260,266,265,93,211,126,230,234,223,195,195,197,240,250,775,1767,1638,1429,1440,1487,1456,1337,1292,1249,1075,1058,1019,984,1049,870,784,889,804,330,269,682,469,486,68,1095,688,754,914,1020,1510,205,1023,1092,624,828,78,319,80,812,951,819,678,609,274,539,440,147,210,435,408,403,399,372,334,256,454,476,584,418,472,483,343,145,206,208,25,28
