ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
여,17,26.4,30.8,34.8,9.5,3.30,31.17,39.30,0.90,복부비만,"1,398",표준이하,0.00,-16.60,20.0,20.0,"1,586","1,471","1,340","1,257","1,266","1,144",967,951,755,728,938,902,828,375,683,310,305,283,308,364,130,202,225,236,248,274,657,255,78.4,380,425,360,340,195,380,428,955,958,850,830,905,955,"1,076","1,084",121,188,404,440,960,"1,355",265,451,434,415,395,360,550,250,440,425,323,545,408,743,447,192,945,"1,607",760,680,899,772,650,566,287,172,465,372,563,470,284,305,240,389,285,280,396,470,438,422,240,109,618,285,66,299,57,32,31,158,92,79,56,18,15,22,90,192,561,384,297,175,158,146,127,102,234,58,664,639,424,405,441,243,257,56,63,323,273,150,"1,795"
여,17,18.3,16.6,25.1,6.7,2.60,20.56,32.50,0.80,표준,"1,114",표준이하,5.30,-4.70,23.0,23.0,"1,575","1,467","1,332","1,254","1,266","1,156",937,"1,001",823,684,979,948,878,421,762,256,248,250,273,317,108,177,196,177,183,236,570,217,51.0,320,346,305,292,173,322,389,820,795,700,725,770,825,913,920,118,180,381,408,945,"1,369",298,397,364,357,348,315,465,231,382,403,324,556,460,767,380,175,980,"1,366",620,578,835,733,598,517,203,133,483,396,557,485,217,318,249,409,300,208,352,407,375,365,210,108,652,184,63,228,55,27,26,164,95,69,58,15,13,21,95,165,552,363,289,175,156,141,110,88,229,61,546,486,354,323,326,196,232,47,56,256,238,137,"1,816"
여,17,21.0,15.3,28.5,7.6,2.90,20.54,28.10,0.80,표준,"1,213",표준,4.40,-2.30,22.0,22.0,"1,626","1,508","1,378","1,309","1,318","1,205",990,"1,022",838,705,993,969,881,441,756,266,257,253,278,343,95,194,209,161,165,205,622,237,54.3,335,364,320,325,170,320,380,826,840,710,700,746,813,915,930,123,177,402,425,970,"1,413",320,413,368,369,358,319,495,237,407,433,320,574,470,780,373,173,"1,001","1,435",635,606,860,741,618,546,225,128,514,420,557,481,192,317,266,448,333,183,370,408,387,375,218,109,669,221,74,206,56,29,30,186,107,75,69,17,14,23,103,179,553,364,310,149,135,107,130,96,243,66,535,488,367,329,359,219,243,44,61,255,231,143,"1,894"
여,16,19.5,12.8,26.7,7.1,2.60,19.27,25.90,0.80,표준,"1,157",표준,4.80,-0.40,23.0,28.0,"1,598","1,478","1,344","1,271","1,286","1,164",931,"1,006",817,668,971,913,855,415,744,270,267,243,267,315,97,182,213,173,180,212,600,227,49.2,345,405,338,343,187,321,415,835,855,700,690,740,813,873,880,129,189,382,439,945,"1,370",292,416,394,370,350,335,495,245,405,412,328,565,463,787,376,171,973,"1,420",668,570,864,738,627,545,220,117,487,390,539,461,209,335,253,420,317,194,375,410,368,332,232,111,678,217,61,209,51,29,30,162,91,73,64,16,13,21,100,175,550,362,279,173,152,144,112,88,231,61,508,436,359,310,320,198,231,42,55,223,228,142,"1,867"
여,17,24.6,27.0,32.7,8.9,3.20,27.32,37.60,0.90,복부비만,"1,337",표준이하,0.00,-13.70,24.0,24.0,"1,621","1,508","1,379","1,305","1,320","1,188",975,"1,037",814,695,"1,005",948,900,419,744,274,285,280,310,365,117,204,244,220,210,269,635,261,71.8,332,383,303,276,160,340,410,910,980,820,811,872,896,"1,046","1,058",110,186,402,450,986,"1,413",285,413,385,402,399,381,515,278,411,418,325,572,455,775,425,216,998,"1,565",745,663,884,765,653,565,250,160,500,393,561,487,254,310,253,427,306,233,368,436,436,417,221,100,674,251,99,248,50,27,28,172,96,74,64,17,14,24,96,179,555,358,286,178,151,136,102,97,231,66,647,590,399,374,419,229,254,56,59,301,258,156,"1,914"
여,17,24.0,9.7,32.2,8.6,3.00,20.36,18.20,0.80,표준,"1,316",표준,0.00,2.00,20.0,24.0,"1,621","1,491","1,354","1,283","1,294","1,175",972,999,813,701,975,930,869,435,761,263,263,243,259,316,108,200,226,155,160,208,593,214,53.5,355,397,317,305,164,334,385,830,860,735,680,715,735,898,913,120,176,397,435,960,"1,394",292,407,374,370,345,334,506,244,417,433,324,559,450,795,366,177,968,"1,420",630,545,875,751,622,545,225,136,497,401,551,466,188,321,244,412,318,173,368,404,356,346,225,107,646,216,81,199,55,29,32,166,95,77,64,17,15,22,102,183,555,362,277,185,147,135,107,102,231,66,517,492,367,343,368,223,243,51,62,242,230,147,"1,859"
여,17,16.7,12.8,23.3,6.1,2.40,17.55,28.60,0.80,표준,"1,058",표준,8.70,-0.70,26.0,28.0,"1,594","1,480","1,342","1,264","1,276","1,162",930,"1,002",808,677,967,944,874,427,757,239,234,234,256,328,82,162,175,147,154,204,585,210,44.6,330,355,300,276,158,310,390,760,730,638,638,680,725,862,870,120,185,370,393,931,"1,365",295,415,387,378,345,310,480,222,378,400,320,560,470,765,337,188,989,"1,348",638,580,857,755,605,540,225,123,492,395,539,441,195,324,248,415,303,173,351,379,338,343,194,91,670,169,71,198,53,26,28,161,94,65,56,14,12,20,104,154,535,342,292,172,141,130,103,85,219,56,491,442,330,312,324,189,221,37,52,218,227,127,"1,866"
여,17,21.0,17.1,28.7,7.7,2.90,19.95,30.40,0.80,표준,"1,216",표준,8.00,-3.00,17.0,17.0,"1,680","1,562","1,425","1,369","1,380","1,260","1,037","1,063",857,772,"1,040",991,928,452,796,268,271,254,288,333,91,184,207,156,167,209,629,244,56.3,355,405,334,325,162,321,395,855,860,745,700,770,813,920,926,121,167,394,442,"1,003","1,443",314,410,380,368,346,329,526,231,429,438,340,584,477,784,387,201,"1,041","1,509",675,585,883,772,630,580,247,147,514,408,586,501,186,335,256,423,316,179,370,427,373,348,225,105,691,211,89,196,59,29,30,170,97,71,64,16,13,21,105,169,567,361,311,183,152,141,104,95,240,66,539,483,352,325,345,201,235,42,53,235,228,138,"1,947"
여,17,20.6,15.8,28.3,7.5,2.90,20.29,29.00,0.80,표준,"1,206",표준,5.50,-2.60,16.0,20.0,"1,639","1,521","1,386","1,326","1,338","1,231","1,003","1,043",843,716,"1,004",969,895,433,776,276,274,256,269,321,98,179,200,187,185,226,610,228,54.5,335,375,310,292,165,325,385,850,855,728,685,743,795,925,935,119,160,388,420,966,"1,403",295,418,394,400,393,321,490,234,404,419,334,571,467,774,362,180,"1,015","1,466",689,615,872,747,627,572,252,137,514,408,554,476,206,323,256,430,318,183,368,424,367,373,223,94,676,176,107,217,53,31,28,169,98,72,62,16,13,20,109,165,536,345,295,178,147,139,109,91,231,65,550,506,368,333,340,203,234,44,60,231,252,135,"1,910"
여,17,20.8,13.7,28.3,7.6,2.70,20.51,26.20,0.80,표준,"1,204",표준,2.60,-1.40,22.0,24.0,"1,597","1,484","1,357","1,277","1,287","1,175",980,996,798,724,968,941,863,413,740,257,258,259,262,312,98,185,201,170,181,223,617,228,52.3,340,374,297,280,177,314,393,790,830,703,702,730,775,892,903,117,183,397,420,949,"1,370",280,400,371,363,351,331,493,250,410,418,310,531,424,740,365,180,965,"1,445",665,601,872,763,642,560,253,130,493,391,545,463,218,308,245,411,299,199,353,395,362,353,223,104,646,211,82,226,48,29,28,165,92,77,63,16,14,21,95,178,538,365,297,169,153,132,105,97,229,59,565,494,364,340,351,208,239,43,58,246,238,143,"1,878"
여,17,19.2,11.6,26.4,7.1,2.60,19.04,24.40,0.80,표준,"1,149",표준,3.70,0.20,18.0,22.0,"1,583","1,462","1,333","1,259","1,278","1,149",945,998,813,674,965,928,848,405,743,248,241,219,241,306,94,185,212,157,157,204,590,222,47.7,348,375,305,308,167,314,374,776,815,662,610,660,703,859,865,102,193,385,415,953,"1,374",310,391,354,340,325,333,499,243,405,400,330,566,454,793,370,170,972,"1,375",621,549,849,735,604,530,200,126,482,386,545,469,191,325,248,420,303,168,358,394,341,342,218,110,697,246,74,202,59,30,29,174,96,73,68,17,14,21,104,176,556,372,300,181,149,138,106,88,235,56,482,459,347,319,339,201,228,42,55,241,233,139,"1,861"
여,17,23.3,13.9,31.4,8.4,3.10,21.43,24.40,0.80,표준,"1,297",표준,0.50,-0.90,24.0,24.0,"1,628","1,505","1,389","1,326","1,336","1,213",992,"1,044",832,706,"1,015",973,903,442,775,294,289,268,282,312,106,185,217,175,181,244,614,240,56.8,325,365,343,333,175,338,405,915,915,780,725,765,784,916,924,118,182,393,433,981,"1,426",280,412,385,390,367,323,495,230,401,419,335,588,483,827,391,200,"1,019","1,467",694,617,856,737,617,553,221,142,508,414,578,476,206,330,278,454,334,197,380,431,396,358,235,111,671,225,65,226,48,30,28,178,103,76,68,15,12,21,105,175,549,355,310,186,143,129,102,88,244,65,570,505,347,318,339,197,233,40,56,251,246,143,"1,959"
여,17,18.1,11.0,24.9,6.7,2.50,18.89,24.40,0.80,표준,"1,106",표준,4.00,-0.30,20.0,20.0,"1,545","1,428","1,299","1,249","1,258","1,137",936,970,790,698,947,902,850,409,725,246,252,235,253,289,86,173,198,183,180,210,574,222,45.1,315,362,295,286,171,314,376,780,814,707,670,720,750,835,850,102,165,368,415,910,"1,323",290,361,335,336,339,318,470,233,380,407,320,540,420,710,355,168,954,"1,362",613,530,817,695,584,531,222,125,481,381,532,456,202,318,229,387,295,188,325,378,356,315,228,100,725,204,62,205,47,25,28,156,88,67,57,16,13,18,95,155,564,380,299,181,153,133,104,84,213,70,488,445,328,297,318,187,209,37,51,223,215,130,"1,796"
여,17,20.3,11.7,27.8,7.4,2.50,21.44,23.70,0.80,표준,"1,184",표준,0.00,-1.70,22.0,26.0,"1,518","1,406","1,267","1,204","1,217","1,096",913,924,751,684,906,883,811,389,684,261,265,235,244,298,104,160,170,158,167,207,583,222,49.4,361,386,325,308,160,323,390,835,785,698,675,695,760,855,865,118,171,366,388,893,"1,290",255,405,390,359,324,321,511,221,413,405,295,505,401,703,374,172,908,"1,400",630,583,846,728,595,536,247,137,457,361,526,441,214,290,228,382,295,190,360,403,367,338,210,106,601,178,78,198,49,25,24,165,93,81,60,17,14,22,96,194,537,362,295,172,148,138,105,100,218,63,548,483,354,339,349,212,240,49,56,246,242,147,"1,729"
여,17,22.1,18.5,29.9,7.9,2.90,22.53,31.20,0.80,표준,"1,249",표준이하,2.00,-5.70,21.0,21.0,"1,621","1,496","1,351","1,276","1,292","1,180",986,995,778,700,962,906,857,400,716,271,265,244,267,323,103,190,218,183,187,253,635,246,59.2,341,393,325,322,170,335,400,870,863,749,700,755,780,960,975,115,170,410,460,970,"1,379",255,419,384,378,365,335,510,246,425,425,316,550,430,745,390,202,958,"1,500",696,596,895,788,653,578,284,147,478,376,536,444,227,303,255,418,310,209,375,432,380,376,217,105,651,211,62,224,57,32,31,164,97,76,59,16,14,22,103,178,553,378,297,175,157,134,115,91,229,66,585,518,373,344,373,217,227,49,57,265,244,151,"1,863"
여,17,24.1,15.4,32.4,8.6,3.20,20.94,25.80,0.80,표준,"1,325",표준,3.60,-1.10,14.0,16.0,"1,687","1,583","1,434","1,381","1,385","1,265","1,035","1,058",842,748,"1,031",982,917,446,774,284,281,249,279,345,106,193,210,175,184,228,660,257,59.6,365,408,320,305,178,325,405,905,900,748,703,785,830,970,978,107,173,415,457,990,"1,445",307,403,374,390,400,334,530,245,432,440,350,596,477,820,383,205,"1,034","1,570",712,627,908,810,663,610,260,133,517,423,566,481,216,345,266,445,329,192,358,431,375,367,206,98,704,209,56,206,54,27,30,176,101,72,62,17,14,22,104,175,560,370,290,171,162,149,107,94,245,61,545,489,359,323,351,212,251,42,61,254,248,146,"1,978"
여,16,20.7,22.6,28.3,7.5,2.80,23.70,37.00,0.90,경도복부비만,"1,203",표준이하,3.40,-10.10,21.0,22.0,"1,607","1,490","1,364","1,278","1,294","1,173",970,986,802,725,973,947,846,410,729,284,279,261,272,334,108,183,210,187,199,248,635,244,61.2,341,361,320,302,175,335,405,901,885,750,740,775,800,965,975,120,200,405,431,994,"1,394",285,438,402,402,391,345,508,252,415,424,335,555,438,742,400,182,978,"1,523",727,674,890,775,648,567,250,137,477,380,567,481,246,319,247,400,305,220,375,400,396,392,229,118,664,230,68,249,57,31,26,156,88,73,57,16,13,22,95,179,564,391,311,181,157,142,115,87,225,71,571,521,367,353,380,216,232,49,58,264,245,144,"1,820"
여,17,15.6,11.3,22.1,5.8,2.20,16.82,27.30,0.70,표준,"1,020",표준,9.50,-0.20,18.0,22.0,"1,569","1,462","1,320","1,258","1,267","1,169",955,982,785,694,946,918,834,395,727,246,246,218,238,294,76,165,173,159,164,208,593,219,41.4,334,365,305,285,154,303,371,740,710,655,612,664,705,830,835,115,162,384,428,942,"1,354",300,375,362,340,313,293,475,206,390,405,295,535,444,740,302,184,950,"1,383",642,560,860,748,618,548,270,115,477,384,523,441,196,307,250,401,305,166,349,372,332,328,227,100,626,197,47,185,51,27,32,159,91,71,57,15,12,20,95,167,546,356,300,181,145,127,103,86,227,57,468,427,325,293,303,187,218,42,51,202,216,128,"1,771"
여,16,19.9,12.9,27.2,7.3,2.70,20.59,25.70,0.80,표준,"1,174",표준,1.60,-2.00,18.0,20.0,"1,560","1,441","1,304","1,265","1,271","1,154",966,971,800,707,953,906,866,409,745,274,269,251,267,306,93,177,195,165,179,240,559,208,50.1,318,370,300,288,165,325,360,855,845,731,683,745,798,885,896,105,175,360,410,933,"1,350",275,383,355,368,377,328,484,227,385,395,310,535,415,745,373,158,960,"1,393",638,551,825,712,580,537,231,136,482,385,553,477,213,305,244,399,295,176,345,401,388,353,223,109,633,193,86,190,52,29,24,162,92,72,59,16,13,18,95,166,544,363,304,180,143,132,103,90,227,57,522,475,332,306,333,198,224,41,55,239,235,134,"1,787"
여,17,16.7,17.5,23.4,6.3,2.30,19.73,35.40,0.80,표준,"1,060",표준이하,7.80,-5.70,24.0,22.0,"1,584","1,476","1,341","1,261","1,278","1,167",950,994,804,687,960,930,863,419,737,265,262,240,265,319,84,168,182,166,177,214,604,223,49.5,342,381,323,305,172,298,367,820,806,688,687,742,775,901,910,115,170,395,420,950,"1,360",270,392,375,367,350,320,479,239,400,412,322,545,453,737,346,173,962,"1,417",652,595,860,747,625,547,242,131,491,397,540,461,212,317,245,408,303,200,358,392,358,370,222,105,637,176,85,202,55,27,31,165,91,67,67,16,14,21,96,163,550,377,284,178,157,131,106,89,235,70,529,462,347,319,341,210,225,43,60,232,226,137,"1,874"
여,17,19.2,13.9,26.1,7.0,2.60,19.87,28.00,0.80,표준,"1,142",표준,4.00,-2.00,21.0,20.0,"1,580","1,461","1,334","1,280","1,295","1,181",960,994,810,694,969,924,873,416,748,266,265,247,270,317,99,182,204,164,173,217,586,221,49.6,342,386,322,313,184,315,380,810,835,705,690,745,785,885,896,113,170,381,420,954,"1,374",285,395,360,350,332,325,505,240,420,415,324,545,435,762,355,170,975,"1,428",635,543,841,732,605,547,230,130,490,397,546,453,192,318,228,404,302,179,349,390,365,340,223,98,598,221,61,210,55,32,25,163,93,69,63,17,13,20,103,173,544,360,292,176,155,140,112,86,223,62,517,463,344,313,334,185,218,43,57,223,220,133,"1,855"
여,17,17.9,15.3,24.8,6.6,2.50,21.10,31.20,0.80,표준,"1,101",표준이하,3.20,-5.50,24.0,25.0,"1,527","1,431","1,282","1,210","1,233","1,121",916,952,757,670,926,890,804,393,711,256,253,227,245,311,100,169,201,164,165,228,571,215,49.2,330,367,325,303,173,320,370,825,830,695,633,685,730,900,915,108,163,372,400,924,"1,314",275,383,351,342,322,325,484,236,395,400,310,539,435,760,365,175,923,"1,410",670,593,839,725,609,533,242,133,467,374,511,441,225,298,240,408,290,185,350,398,336,362,206,106,606,202,56,216,48,29,25,161,92,69,62,16,14,20,97,163,541,365,285,169,153,132,106,90,224,61,547,490,358,327,355,197,216,39,59,251,224,137,"1,764"
여,17,28.0,11.3,36.8,10.0,3.70,22.67,18.40,0.80,표준,"1,460",표준,0.00,0.00,17.0,21.0,"1,651","1,526","1,385","1,333","1,344","1,205","1,020","1,039",792,762,989,949,873,422,767,278,279,260,280,330,99,190,214,180,184,236,618,222,61.8,384,416,345,348,175,335,394,883,860,775,725,770,810,945,950,115,179,400,434,967,"1,398",305,397,385,358,340,336,550,249,460,431,320,560,443,795,400,207,990,"1,540",688,620,906,781,646,593,279,145,503,398,556,470,203,323,257,425,314,199,372,432,400,351,229,109,634,198,57,218,54,35,31,169,101,76,59,17,15,25,96,184,554,374,301,179,155,142,111,99,233,55,575,524,372,340,387,224,247,50,62,258,253,153,"1,881"
여,17,20.0,11.6,27.4,7.3,2.90,19.10,23.60,0.80,표준,"1,182",표준,3.60,0.70,20.0,24.0,"1,605","1,502","1,359","1,282","1,301","1,181",951,"1,030",848,661,"1,004",981,905,432,784,251,253,254,265,304,97,187,205,162,165,206,575,220,49.2,331,355,306,294,182,304,380,845,842,688,675,715,768,880,890,117,175,370,387,950,"1,399",310,410,371,372,360,325,480,240,390,401,340,590,473,775,358,170,"1,010","1,365",606,582,836,745,593,530,193,138,508,405,571,473,206,324,266,437,328,176,362,398,376,330,210,105,680,196,83,223,56,29,36,168,97,69,64,16,14,22,104,170,548,357,301,180,149,136,105,90,241,56,520,463,338,319,335,201,235,42,55,224,227,134,"1,897"
여,17,22.7,21.3,30.8,8.2,3.20,22.91,33.50,0.80,표준,"1,282",표준이하,4.20,-7.40,20.0,21.0,"1,665","1,548","1,417","1,348","1,358","1,230","1,008","1,060",843,731,"1,030",978,935,448,786,283,279,272,295,340,109,216,227,190,200,241,631,244,63.5,345,391,315,300,180,350,420,905,906,750,775,840,880,980,990,110,200,410,452,"1,008","1,448",285,406,385,390,380,357,515,257,420,423,341,590,460,798,425,210,"1,033","1,519",715,620,899,767,654,577,234,150,517,407,583,482,228,342,262,437,322,214,362,430,404,384,232,98,677,231,81,233,53,30,28,170,98,74,66,15,13,16,105,170,557,373,299,174,151,133,101,88,239,61,587,526,395,358,375,210,232,43,59,265,237,145,"1,887"
여,17,19.7,13.1,26.8,7.1,2.70,20.47,26.30,0.80,표준,"1,162",표준,3.90,-1.00,20.0,20.0,"1,558","1,437","1,315","1,245","1,257","1,135",930,974,786,683,958,917,833,409,718,256,250,232,258,298,98,184,205,161,162,240,597,240,49.7,322,361,299,280,165,315,395,815,823,703,643,710,737,875,882,108,193,379,416,955,"1,354",282,400,372,363,362,326,480,233,390,390,320,538,412,742,377,185,955,"1,392",680,600,855,743,625,552,240,134,485,389,522,443,207,316,231,394,283,180,353,395,357,335,216,100,624,198,83,201,55,31,29,160,92,69,61,16,13,21,99,168,529,385,287,167,148,133,102,86,224,57,541,486,393,369,351,199,221,43,54,238,239,137,"1,801"
여,16,18.8,22.7,25.7,6.9,2.60,23.76,39.20,0.90,복부비만,"1,130",표준이하,3.60,-11.80,20.0,20.0,"1,561","1,435","1,328","1,252","1,267","1,142",934,990,759,698,961,903,848,404,699,267,277,270,293,326,115,203,233,200,198,250,629,262,57.9,348,400,325,336,187,335,393,880,890,775,765,825,881,940,955,105,193,390,420,954,"1,359",275,398,371,364,360,328,495,225,395,402,325,556,440,760,395,213,960,"1,465",705,626,862,735,636,557,239,140,482,377,530,442,262,318,251,418,310,222,356,413,393,372,238,113,635,236,71,259,57,32,28,167,97,71,64,16,13,21,99,168,562,376,304,182,154,136,111,91,231,53,583,526,377,336,340,201,233,44,57,254,242,144,"1,813"
여,16,21.3,17.1,28.9,7.7,2.90,22.59,30.20,0.80,표준,"1,223",표준,0.30,-5.20,24.0,28.0,"1,583","1,442","1,329","1,236","1,248","1,133",929,"1,005",758,680,965,920,841,419,722,257,247,246,268,332,100,189,204,180,194,222,607,243,56.6,333,383,316,300,162,350,410,825,795,715,710,770,811,930,945,116,205,395,434,960,"1,364",264,420,385,385,375,328,485,221,380,425,308,530,430,728,375,184,956,"1,458",703,607,875,738,632,544,246,145,488,387,545,453,245,308,242,413,297,218,355,401,387,372,228,102,652,203,87,228,53,28,29,178,96,76,65,17,14,22,98,178,565,385,315,179,161,143,108,98,241,61,568,522,381,350,364,224,234,49,61,263,234,151,"1,822"
여,16,19.5,16.0,26.7,7.1,2.70,21.55,30.50,0.80,표준,"1,158",표준이하,2.30,-5.10,20.0,20.0,"1,561","1,447","1,322","1,257","1,268","1,161",944,984,787,685,947,927,855,419,705,273,263,239,255,322,99,165,202,172,168,228,617,242,52.5,320,342,322,304,178,335,388,845,815,710,685,705,760,915,916,115,165,380,401,922,"1,343",262,384,373,377,375,320,477,232,394,400,316,551,450,766,365,185,955,"1,448",685,635,842,720,611,545,254,134,487,393,541,450,211,315,248,407,296,192,362,410,373,352,223,104,631,202,74,228,57,31,29,167,97,72,64,16,14,22,102,168,565,373,299,179,153,138,108,88,228,59,554,487,346,323,354,207,224,42,59,242,238,141,"1,809"
여,16,23.7,18.0,31.8,8.6,3.00,23.98,29.40,0.80,표준,"1,307",표준,0.00,-5.10,22.0,20.0,"1,600","1,476","1,356","1,273","1,288","1,165",960,997,780,699,955,905,848,408,707,277,271,257,287,346,106,195,219,183,190,240,649,248,61.4,361,415,330,320,175,323,398,885,889,735,705,785,835,"1,000","1,010",120,195,412,455,977,"1,383",265,413,399,398,394,320,495,231,410,429,331,563,436,765,390,193,957,"1,525",720,625,906,775,676,590,277,145,485,388,529,438,242,315,251,418,307,215,371,434,390,386,228,100,634,218,69,227,55,28,27,165,95,80,61,17,14,23,98,188,550,385,305,184,143,135,110,96,235,51,613,560,389,357,380,223,243,50,62,270,238,149,"1,873"
남,17,32.9,17.6,43.1,11.6,4.00,24.00,23.10,0.90,표준,"1,638",표준,1.10,-7.00,18.0,24.0,"1,783","1,664","1,518","1,451","1,460","1,325","1,083","1,119",908,802,"1,086","1,054",985,493,863,311,319,305,313,353,114,223,225,196,201,233,655,223,76.3,378,412,365,343,,365,425,990,950,,840,850,865,"1,005","1,007",131,184,430,467,"1,050","1,545",310,437,415,424,407,372,545,,453,469,364,635,525,891,430,201,"1,100","1,703",754,665,936,816,680,602,260,160,575,456,606,499,231,361,297,485,351,228,386,464,433,378,248,124,733,227,104,246,66,34,29,191,103,84,71,19,15,25,106,198,595,383,325,195,165,151,124,102,263,74,623,565,406,378,398,229,264,51,67,337,291,163,"2,039"
남,17,36.0,17.0,46.3,12.6,4.50,24.79,21.10,0.90,표준,"1,740",표준,0.00,-5.80,18.0,18.0,"1,801","1,669","1,520","1,461","1,469","1,325","1,091","1,115",889,800,"1,075","1,047",967,473,835,318,317,305,318,355,132,234,238,210,202,241,685,240,80.4,406,427,365,358,,375,445,998,975,,830,865,877,"1,021","1,035",122,193,450,477,"1,071","1,562",295,448,420,408,399,365,575,,467,490,356,622,507,875,498,225,"1,087","1,683",775,730,973,847,706,630,275,155,552,452,596,499,236,359,288,485,355,215,402,472,462,395,235,113,771,238,129,252,56,27,33,188,109,82,70,19,16,26,112,197,555,367,306,175,147,141,115,100,265,67,619,549,396,369,398,236,277,57,69,334,301,167,"2,159"
남,17,37.4,3.2,47.7,13.1,4.40,20.42,4.60,0.80,표준,"1,779",표준이상,0.00,6.10,24.0,20.0,"1,830","1,693","1,553","1,464","1,472","1,334","1,098","1,149",935,788,"1,135","1,106","1,007",498,857,293,290,265,267,324,113,225,243,183,187,206,696,278,68.4,370,395,370,365,,375,455,940,960,,740,750,760,935,940,128,210,450,475,"1,072","1,575",318,465,431,428,400,355,548,,440,484,352,632,524,835,444,195,"1,144","1,590",692,645,965,845,698,610,248,147,574,475,601,501,206,368,298,502,370,192,419,470,426,342,222,123,766,218,118,226,64,33,32,204,114,86,79,19,17,25,125,208,593,367,321,194,158,144,107,103,281,77,542,507,369,337,360,234,278,45,68,303,295,167,"2,103"
