쇼핑몰,연락처,카톡,주소
비마인,연락처 : 070-4247-0920,,주소 : 35200 ) 대전 서구 만년동 2202층 비마인
일트,연락처 : 051-502-0854,카톡문의 : ilt,주소 : 47303 ) 부산 부산진구 전포동 207-73　2층
제리봉봉,연락처 : 0216009264,카톡문의 : 제리봉봉,"주소 : 04804 ) 서울 성동구 용답중앙11다길 22 (용답동, 잔디유치원)4F JWPARK 제이더블유파크"
만원샵,연락처 : 07088629899,카톡문의 : 만원샵닷컴,주소 : 08238 ) 서울 구로구 개봉동 139-941층 만원샵
메리동,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
나니슈즈,연락처 : 070-4119-7775,카톡문의 : junsik0529,"주소 : 03121 ) 서울 종로구 지봉로 19 (창신동, 삼우텍스프라자)시즌빌딩 2층 F17호"
폭스타일,연락처 : 1800-0159,카톡문의 : 폭스타일,"주소 : 04535 ) 서울 중구 소공로 70 (충무로1가, 서울중앙우체국)소포실 (폭스타일글로벌)"
심쿵,연락처 : 070-8775-2001,카톡문의 : 심쿵쇼핑몰,주소 : 04061 ) 서울 마포구 창전동 2-49402
파이니스트아워,연락처 : 01088279227,카톡문의 : jamongb,"주소 : 08010 ) 서울 양천구 목동동로 180 (신정동, 신정동 아이파크)102-1001"
로로텐,연락처 : 1544-0685,카톡문의 : 로로텐,"주소 : 02589 ) 서울 동대문구 청계천로 509 (용두동, 삼광빌딩)4층 로로텐"
기프티박스,연락처 : 1577-7587,카톡문의 : gifteabox,"주소 : 16705 ) 경기 수원시 영통구 청명남로34번길 3 (영통동, 플래티넘빌딩)108호"
데이비쥬,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
무드앤,연락처 : 01037371101,카톡문의 : lhyuns2,주소 : 41942 ) 대구 중구 동성로3길 12-7 (삼덕동1가)무드앤
화이트무드,연락처 : 010-76781078,,주소 : 04547 ) 서울 중구 예관동 6-1고려빌딩 607호
챠밍,연락처 : 02-2064-0414,,주소 : 07621 ) 서울 강서구 개화동로27나길 8 (방화동)2층
LOi,연락처 : 01089101679,카톡문의 : 89place,주소 : 03114 ) 서울 종로구 숭인동 296-192층 207호
비코드,연락처 : 01062747540,,"주소 : 08591 ) 서울 금천구 가산디지털1로 2 (가산동, 우림라이온스밸리2차)613호"
데이트미,연락처 : 010-9764-9938,,주소 : 02596 ) 서울 동대문구 답십리동 474-1409호
비니마니모,연락처 : 010-8009-5780,,"주소 : 04711 ) 서울 성동구 무학봉길 35 (하왕십리동, 왕십리KCC스위첸)스위첸아파트 102동 405호"
두나두나두,연락처 : 07074242541,,"주소 : 04578 ) 서울 중구 퇴계로 450 (신당동, 신영빌딩)8층"
뷰샵,연락처 : 07075630071,카톡문의 : VIEWSHOP,주소 : 13935 ) 경기 안양시 동안구 평촌대로 396 (비산동)브니엘빌딩304호 VIEW
제이퓨어,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
로지코튼,연락처 : 01062938489,카톡문의 : py1227,"주소 : 10893 ) 경기 파주시 미래로 535 (목동동, 해솔마을3단지 운정현대아파트)304-1801"
가나다라마켓,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
프로젝트클로,연락처 : 010-6833-6895,카톡문의 : 프로젝트클로,"주소 : 02098 ) 서울 중랑구 망우로 271 (상봉동, 서울중랑우체국)중랑우체국2층 소포사업팀(프로젝트클로)"
3CE,연락처 : 02-864-5798,,주소 : 08589 ) 서울 금천구 가산동 345-29918호
온플리커,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
더블엑스딥,연락처 : 01045003682,카톡문의 : xxdeep,주소 : 08746 ) 서울 관악구 봉천동 1515-7그린에코빌 205호
로즈드제이,연락처 : 01064006009,,주소 : 04582 ) 서울 중구 신당동 851래미안 하이베르아파트 109동 303호
비마이뮤즈,연락처 : 01066415521,,"주소 : 04527 ) 서울 중구 소월로 18 (남대문로5가, 씨티파크)608호 비마이뮤즈"
데일리슈,연락처 : 1566-8513,카톡문의 : dailyshoe_talk,주소 : 41901 ) 대구 중구 태평로 57 (태평로3가)(주)조이컴퍼니
오니몰,연락처 : 02-2677-4886,,"주소 : 07306 ) 서울 영등포구 경인로108길 4 (영등포동1가, 신한헤스티아)1201"
에르넬,연락처 : 01040424532,,"주소 : 17869 ) 경기 평택시 현촌1로 7 (용이동, e편한세상평택)109-104"
르엠,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
유앤영,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
아르코수,연락처 : 010-7560-1993,카톡문의 : uio2,주소 : 08793 ) 서울 관악구 봉천동 1634-12봉천동1634-12번지 2 층
라온U,연락처 : 01028472427,카톡문의 : S2laon,"주소 : 44264 ) 울산 북구 산하중앙3로 142 (산하동, 울산블루마시티 서희스타힐스블루원아파트)101동 2403호"
댓츠돕,연락처 : 01029342436,,주소 : 22231 ) 인천 미추홀구 주승로96번길 10 (주안동)댓츠돕
베이시코,연락처 : 07077976977,,"주소 : 47051 ) 부산 사상구 대동로 98 (학장동, 학장반도보라타운)279호 베이시코"
폴몬트,연락처 : 010-7168-1731,카톡문의 : vollmond,주소 : 52642 ) 경남 진주시 명석면 나불로 201 (우수리)경상 진주시 명석면 나불로 201
커먼그레이,연락처 : 07087787244,카톡문의 : commongray,"주소 : 04572 ) 서울 중구 청계천로 400 (황학동, 롯데캐슬베네치아)104동 2702호"
다이아밍드,연락처 : 010-5333-2822,카톡문의 : diamingd,"주소 : 06174 ) 서울 강남구 영동대로86길 17 (대치동, 육인빌딩)00"
스노우블랙,연락처 : 01076609402,카톡문의 : snowblack94,"주소 : 21621 ) 인천 남동구 도리미로 8 (도림동, 현대아이파크아파트)101동 1302호"
바비퀸즈,연락처 : 031-716-1185,카톡문의 : barbiequeens,주소 : 13636 ) 경기 성남시 분당구 구미동 156지하1층 16호 아이디얼
블랙페퍼,연락처 : 07087020606,,주소 : 03983 ) 서울 마포구 연남동 229-721층 102호
글랜더,연락처 : 1577-3452,,주소 : 04570 ) 서울 중구 마장로 66 (흥인동)아비드
유나니,연락처 : 07048885000,카톡문의 : younani82862018,주소 : 04703 ) 서울 성동구 홍익동 1CJ대한통운 홍익대리점 유나니
글램핏,연락처 : 0260325155,카톡문의 : 글램핏,주소 : 06040 ) 서울 강남구 논현동 10-5동보빌딩 301호
키르시,연락처 : 070-8801-5967,카톡문의 : 키르시,주소 : 05072 ) 서울 광진구 아차산로26길 20 (자양동)지하 1층
채도,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
로유,연락처 : 01094826408,카톡문의 : rohu1024,주소 : 14478 ) 경기 부천시 작동 427-61층 상가 왼쪽 (흰색문) 로유샵
하이민,연락처 : 01068344465,,주소 : 46541 ) 부산 북구 금곡대로 187-1 (화명동)1층 하이민
메리브라운,연락처 : 01075657902,카톡문의 : 19871206,주소 : 14989 ) 경기 시흥시 산현마을길 29-7 (산현동)103호 메리브라운
부루앤쥬디,연락처 : 070-5043-5739,,주소 : 04020 ) 서울 마포구 포은로 39 (합정동)2층 2호 프로젝트624
데이원,연락처 : 01028071323,카톡문의 : nnoohh,"주소 : 07055 ) 서울 동작구 여의대방로28길 56 (대방동, 다온)3층 403호"
지몽상점,연락처 : 01080074655,카톡문의 : 지몽상점,주소 : 35229 ) 대전 서구 둔산동 10331407
내가사랑하는것들,연락처 : 01042293906,카톡문의 : maryjjam,주소 : 46282 ) 부산 금정구 장전동 153-317-6
위레브,연락처 : 010-3721-9557,,주소 : 04578 ) 서울 중구 신당동 142-5A203호
러블빈,연락처 : 01080783146,카톡문의 : lovelbin,주소 : 08813 ) 서울 관악구 신림동 1536209호
입고싶다,연락처 : 07088163477,,"주소 : 04756 ) 서울 성동구 마장로35나길 40 (마장동, 덕수빌딩)지하1층"
애쉬클리프,연락처 : 01029966045,카톡문의 : ashecliff,주소 : 08759 ) 서울 관악구 신림동 1460-2501
도로시비치,연락처 : 1600-1355,카톡문의 : 도로시와,"주소 : 07591 ) 서울 강서구 공항대로 329 (등촌동, 청호프라자)4층"
헤이데이365,연락처 : 01040084510,카톡문의 : wlstlf4510,"주소 : 35238 ) 대전 서구 둔산서로 84 (둔산동, 근로자종합복지관)1층 6호"
레이지애프터눈,연락처 : 01056827058,카톡문의 : alazyafternoon,"주소 : 49021 ) 부산 영도구 태종로 260 (청학동, 영도신도브래뉴)102-701"
아몬드,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
커스틱,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
페임,연락처 : 07042511870,,"주소 : 39330 ) 경북 구미시 상사동로 155 (사곡동, 동명빌딩)동명빌딩 4층"
파인더울,연락처 : 010-2202-5649,카톡문의 : irene-128,"주소 : 17300 ) 경기 이천시 신둔면 이여로101번길 101-4 (도봉리, 대신푸른마을아파트)103-606"
슈블리즈,연락처 : 01056088670,카톡문의 : shoebliz4,"주소 : 48566 ) 부산 남구 동명로132번길 68 (용호동, 엄혜경헤어 크리닉)대한통운용호대리점 슈블리즈"
어바니쉬,연락처 : 07087068899,,주소 : 02785 ) 서울 성북구 석관동 58-233성북A터미널 SH로지스 더블에스컴퍼니(한미)
리페이퍼,연락처 : 07042129737,,주소 : 13108 ) 경기 성남시 수정구 성남대로 1407 (복정동)CJ대한통운 수정대리점(조은집배)
썸앤레이디,연락처 : 070-7424-1020,카톡문의 : 썸앤레이디,주소 : 07953 ) 서울 양천구 목동중앙본로 95 (목동)2층 썸앤레이디
무드앤미,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
데일리유나,연락처 : 070-7774-8686,카톡문의 : dailyyuna,"주소 : 14542 ) 경기 부천시 길주로 115 (상동, 시그마타워)605"
라뷰,연락처 : 1522-6069,카톡문의 : 라뷰,주소 : 41921 ) 대구 중구 동산동 15-223층 라뷰
마인드링,연락처 : 01047359785,카톡문의 : szszsz2,"주소 : 01010 ) 서울 강북구 삼양로139길 8-12 (우이동, 태영하우스)301호"
어필유,연락처 : 01055000652,카톡문의 : tnd2824,"주소 : 13360 ) 경기 성남시 중원구 광명로 132 (성남동, 덕성빌딩)5층"
핀투유,연락처 : 000000000,카톡문의 : pintoyou,"주소 : 11944 ) 경기 구리시 벌말로 226 (수택동, 토평주공아파트)502-1704"
로로걸,연락처 : 01032060601,,주소 : 06930 ) 서울 동작구 노량진동 283-3화동상가 APT 103호
바이윤,연락처 : 01032361695,,"주소 : 31021 ) 충남 천안시 서북구 성환읍 성월2길 16 (성월리, 현대한솔아파트)101동509호"
모르모드,연락처 : 01025287579,카톡문의 : hiaast,"주소 : 46548 ) 부산 북구 금곡대로8번길 33 (덕천동, 아남프라자)아남프라자 상가 1층 52호 모르모드"
베리엘,연락처 : 01084600659,카톡문의 : 베리엘마켓,주소 : 17027 ) 경기 용인시 처인구 포곡읍 둔전리 359-1신세계빌 b동 501호
모모85,연락처 : 07088020322,,주소 : 07529 ) 서울 강서구 가양동 92-1CJ대한통운 서울가양대리점 아미앤
투은,연락처 : 07075830425,카톡문의 : chl98521,"주소 : 12134 ) 경기 남양주시 진건읍 진건오남로 100 (용정리, 한신그린아파트)3동1205호"
에담브리니,연락처 : 15226808,카톡문의 : 에담브리니,주소 : 04803 ) 서울 성동구 용답동 109-30B1 에담브리니
저스트원,연락처 : 1644-3662,,주소 : 04782 ) 서울 성동구 성수동2가 314-37아연디지털타워 6층
육쌀롱,연락처 : 01074872017,카톡문의 : yookssalon,주소 : 07782 ) 서울 강서구 강서로8길 76-3 (화곡동)3층
요미블리,연락처 : 041-575-4482,카톡문의 : hai7724,"주소 : 31085 ) 충남 천안시 서북구 3공단6로 125 (차암동, e편한세상 스마일시티 2차)202-204호"
서울나나,연락처 : 07041130500,,"주소 : 10364 ) 경기 고양시 일산동구 무궁화로 7-45 (장항동, 양우로데오시티플러스)529호"
아엠트,연락처 : 010-8383-3025,카톡문의 : 아엠트,주소 : 42492 ) 대구 남구 대명동 580-11아트빌 2층
올수,연락처 : 0262039941,카톡문의 : 올수,주소 : 15333 ) 경기 안산시 단원구 고잔동 650-1cj대한통운 안산단원대리점
한시오분,연락처 : 010-8737-0920,,주소 : 46281 ) 부산 금정구 수림로75번길 2-1 (장전동)1층 한시오분
슈룸,연락처 : 01032355694,카톡문의 : sueblyy,"주소 : 07575 ) 서울 강서구 양천로 470 (등촌동, 그레이스힐)SK그레이스힐 지하1층 108호 29번방 강서개화중앙대리점 SHUROOM"
홍당무,연락처 : 025175562,,주소 : 04708 ) 서울 성동구 고산자로 281 (홍익동)CJ대한통운 홍익대리점 (홍당무앞)
썬샤인위드미,연락처 : 07077163408,,주소 : 04986 ) 서울 광진구 능동 237-43층
하퍼,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
아팜영디,연락처 : 010-4251-8355,,주소 : 08837 ) 서울 관악구 복은2길 20 (신림동)지하
러브위드유,연락처 : 01071620911,카톡문의 : jiyasroom,주소 : 12656 ) 경기 여주시 가남읍 양귀리 644대명코리아
제이폴리,연락처 : 010-84881059,카톡문의 : jaypoly,주소 : 39503 ) 경북 김천시 어모면 도암1길 15 (도암리)(구314번지)
인플레아,연락처 : 01089641620,카톡문의 : 인플레아,"주소 : 01371 ) 서울 도봉구 해등로 337-20 (쌍문동, 우이그린빌라)6동 201호"
디어쏭,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
갬스타일,연락처 : 01023135724,카톡문의 : 갬스타일,주소 : 15839 ) 경기 군포시 당동 731-161층 상가
칼하트,연락처 : 070-8624-6982,,주소 : 26455 ) 강원 원주시 운곡로 48 (행구동)이든코리아
스무번째달,연락처 : 010-5046-6432,카톡문의 : dyzkfl1218,"주소 : 50652 ) 경남 양산시 물금읍 야리3길 22 (가촌리, 미건엘리시아)509호"
느낌,연락처 : 010-5057-6713,,주소 : 41535 ) 대구 북구 대동로1길 12 (산격동)상가 1층 느낌
루헤,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
에잇포인트,연락처 : 010-5793-5705,카톡문의 : 84int,주소 : 15255 ) 경기 안산시 단원구 와동 709-5401호
레이지헤븐,연락처 : 010-3002-9122,카톡문의 : lynhy,주소 : 17758 ) 경기 평택시 신장동 316-31레이지헤븐
어나더모어,연락처 : 070-8777-1919,카톡문의 : hm1357,주소 : 61483 ) 광주 동구 황금동 55-10AB
고하트,연락처 : 01011111111,카톡문의 : nicebarbie,"주소 : 05335 ) 서울 강동구 천호대로157길 14 (천호동, 나비빌딩)2층 64,65호"
쥬노이아,연락처 : 01044759312,카톡문의 : Jeunoia,"주소 : 47351 ) 부산 부산진구 중앙대로621번길 25 (범천동, 강진융프라우)7층"
바이린,연락처 : 01054223223,카톡문의 : se4462,"주소 : 47051 ) 부산 사상구 대동로 76 (학장동, 학장무학아파트)상가동 133호 바이린옷가게"
와이비비,연락처 : 01041949586,카톡문의 : 와이비비,주소 : 22227 ) 인천 남구 인하로309번길 12-13 (주안동)1층
오브젬,연락처 : 010-,,주소 : 21316 ) 인천 부평구 갈산동 418-2한진 갈산집배점
프롬진,연락처 : 070-4148-0384,카톡문의 : 프롬진,"주소 : 18503 ) 경기 화성시 동탄순환대로10길 88 (산척동, 레이크힐 반도유보라 아이비파크 10.2)3603-404"
시보니,연락처 : 070-7570-6784,카톡문의 : 시보니,주소 : 01177 ) 서울 강북구 미아동 327-20코리아나빌딩 5층 504호
뉴니드나우,연락처 : 070-8774-4027,카톡문의 : newneednow,주소 : 01840 ) 서울 노원구 동일로196길 14 (공릉동)1층 뉴니드나우
마호샵,연락처 : 07077788923,,"주소 : 10077 ) 경기 김포시 김포한강11로 179 (운양동, 한강신도시푸르지오)510동1101호"
